master_person_id,person_id,person_name,person_name_norm,person_type,source_types,promotion_status,matched_historical_person_id,matched_historical_person_name,legacy_member_id,legacy_user_id,legacy_email,ifpa_member_id,country,first_year,last_year,bap_member,bap_nickname,bap_induction_year,hof_member,hof_induction_year,confidence
486c9db6-e1e7-5324-b092-8f4158ddb923,486c9db6-e1e7-5324-b092-8f4158ddb923,Adrian Pohl,adrian pohl,CANONICAL,RESULTS,CANONICAL,486c9db6-e1e7-5324-b092-8f4158ddb923,Adrian Pohl,,,,,France,2005,2006,0,,,0,,high
6a27bba5-97af-5cc8-859f-95396a41d8d3,6a27bba5-97af-5cc8-859f-95396a41d8d3,Adrian Saenz,adrian saenz,CANONICAL,RESULTS,CANONICAL,6a27bba5-97af-5cc8-859f-95396a41d8d3,Adrian Saenz,,,,,Spain,2020,2021,0,,,0,,high
2824a5fd-45b1-5923-9bcc-a35d9a475770,2824a5fd-45b1-5923-9bcc-a35d9a475770,Adrian Verhoef,adrian verhoef,CANONICAL,RESULTS,CANONICAL,2824a5fd-45b1-5923-9bcc-a35d9a475770,Adrian Verhoef,,,,,United States,1997,1999,0,,,0,,high
f2fb7161-f6ed-5a0a-84e6-0e22ddd8397a,f2fb7161-f6ed-5a0a-84e6-0e22ddd8397a,Adrienne Dukes,adrienne dukes,CANONICAL,RESULTS,CANONICAL,f2fb7161-f6ed-5a0a-84e6-0e22ddd8397a,Adrienne Dukes,,,,,United States,2005,2009,0,,,0,,high
693b7dd3-a5f9-50da-a4b3-1898bb7a069b,693b7dd3-a5f9-50da-a4b3-1898bb7a069b,Aerial Santesteban,aerial santesteban,CANONICAL,RESULTS,CANONICAL,693b7dd3-a5f9-50da-a4b3-1898bb7a069b,Aerial Santesteban,,,,,,,,0,,,0,,high
a93806d5-4742-5d09-ae97-36b2744b697b,a93806d5-4742-5d09-ae97-36b2744b697b,Agata Górska,agata górska,CANONICAL,RESULTS,CANONICAL,a93806d5-4742-5d09-ae97-36b2744b697b,Agata Górska,,,,,Poland,2005,2005,0,,,0,,high
c84f68fb-16c1-5231-83fa-46eaa2ef955d,c84f68fb-16c1-5231-83fa-46eaa2ef955d,Agata Piesiewicz,agata piesiewicz,CANONICAL,RESULTS,CANONICAL,c84f68fb-16c1-5231-83fa-46eaa2ef955d,Agata Piesiewicz,,,,,Poland,2007,2007,0,,,0,,high
919f3417-97e3-574a-9f85-f0aafc57539e,919f3417-97e3-574a-9f85-f0aafc57539e,Ahren Gehrman,ahren gehrman,CANONICAL,RESULTS,CANONICAL,919f3417-97e3-574a-9f85-f0aafc57539e,Ahren Gehrman,,,,,United States,1997,2001,1,Torch,1996,0,,high
64f7188a-bfd6-5fec-93ef-c76a06ec7811,64f7188a-bfd6-5fec-93ef-c76a06ec7811,Airam Díaz,airam díaz,CANONICAL,RESULTS,CANONICAL,64f7188a-bfd6-5fec-93ef-c76a06ec7811,Airam Díaz,,,,,Venezuela,2010,2010,0,,,0,,high
071ff943-073b-5edb-b2b1-ae6bb1676176,071ff943-073b-5edb-b2b1-ae6bb1676176,AJ Shultz,aj shultz,CANONICAL,RESULTS,CANONICAL,071ff943-073b-5edb-b2b1-ae6bb1676176,AJ Shultz,,,,,,,,,,,0,,high
0e264f16-8804-52e4-8aa4-2d8dfeb02416,0e264f16-8804-52e4-8aa4-2d8dfeb02416,Aki Pentikäinen,aki pentikäinen,CANONICAL,RESULTS,CANONICAL,0e264f16-8804-52e4-8aa4-2d8dfeb02416,Aki Pentikäinen,,,,,Finland,1999,1999,0,,,0,,high
fb975dca-5348-559e-aede-88918ce88632,fb975dca-5348-559e-aede-88918ce88632,Aku Kolu,aku kolu,CANONICAL,RESULTS,CANONICAL,fb975dca-5348-559e-aede-88918ce88632,Aku Kolu,,,,,Finland,2001,2001,0,,,0,,high
a42cf921-c464-5ab4-b1ff-f7ce4c0bf8ed,a42cf921-c464-5ab4-b1ff-f7ce4c0bf8ed,Alain Custovic,alain custovic,CANONICAL,RESULTS,CANONICAL,a42cf921-c464-5ab4-b1ff-f7ce4c0bf8ed,Alain Custovic,,,,,France,2007,2016,0,,,0,,high
3c93150b-7b40-5ad9-bc1c-14a7322b3a8d,3c93150b-7b40-5ad9-bc1c-14a7322b3a8d,Alan Cook,alan cook,CANONICAL,RESULTS,CANONICAL,3c93150b-7b40-5ad9-bc1c-14a7322b3a8d,Alan Cook,,,,,,1982,1982,0,,,0,,high
da0a2c69-e34e-59ff-957e-a611fa3ddf7b,da0a2c69-e34e-59ff-957e-a611fa3ddf7b,Alan Eneev,alan eneev,CANONICAL,RESULTS,CANONICAL,da0a2c69-e34e-59ff-957e-a611fa3ddf7b,Alan Eneev,,,,,United States,2025,2025,0,,,0,,high
e269647d-af97-5740-aa94-792c5ccb1d1f,e269647d-af97-5740-aa94-792c5ccb1d1f,Alan Gonzalez,alan gonzalez,CANONICAL,RESULTS,CANONICAL,e269647d-af97-5740-aa94-792c5ccb1d1f,Alan Gonzalez,,,,,Venezuela,2010,2015,0,,,0,,high
9d4fd0d3-c687-5734-83a1-36c805240681,9d4fd0d3-c687-5734-83a1-36c805240681,Alan Tai,alan tai,CANONICAL,RESULTS,CANONICAL,9d4fd0d3-c687-5734-83a1-36c805240681,Alan Tai,,,,,United States,2001,2001,0,,,0,,high
695c56ad-2470-5414-a778-2de90ff7727e,695c56ad-2470-5414-a778-2de90ff7727e,Alan Underhill,alan underhill,CANONICAL,RESULTS,CANONICAL,695c56ad-2470-5414-a778-2de90ff7727e,Alan Underhill,,,,,United States,2011,2011,0,,,0,,high
c2637d75-15a7-5f34-b78a-16264db593c0,c2637d75-15a7-5f34-b78a-16264db593c0,Alberto Perez,alberto perez,CANONICAL,RESULTS,CANONICAL,c2637d75-15a7-5f34-b78a-16264db593c0,Alberto Perez,,,,,Venezuela,2011,2015,0,,,0,,high
d56fe6aa-9b02-5154-8b51-9464b5746bc0,d56fe6aa-9b02-5154-8b51-9464b5746bc0,Ale Pelko,ale pelko,CANONICAL,RESULTS,CANONICAL,d56fe6aa-9b02-5154-8b51-9464b5746bc0,Ale Pelko,,,,,France,2006,2018,0,,,0,,high
34f7525c-19c0-5557-996f-cf770d365ed0,34f7525c-19c0-5557-996f-cf770d365ed0,Alejandro Rodriguez,alejandro rodriguez,CANONICAL,RESULTS,CANONICAL,34f7525c-19c0-5557-996f-cf770d365ed0,Alejandro Rodriguez,,,,,Colombia,2012,2019,0,,,0,,high
4ad0c899-687c-5d20-8b97-37ab113a40ec,4ad0c899-687c-5d20-8b97-37ab113a40ec,Alejandro Rueda Patiño,alejandro rueda patiño,CANONICAL,RESULTS,CANONICAL,4ad0c899-687c-5d20-8b97-37ab113a40ec,Alejandro Rueda Patiño,,,,,Colombia,2014,2014,0,,,0,,high
ba1d648e-4e90-594f-ae88-ef73aa4627a1,ba1d648e-4e90-594f-ae88-ef73aa4627a1,Aleksandar Dojci,aleksandar dojci,CANONICAL,RESULTS,CANONICAL,ba1d648e-4e90-594f-ae88-ef73aa4627a1,Aleksandar Dojci,,,,,Germany,2003,2003,0,,,0,,high
2af86bf4-e30f-52a3-bd04-68831fc30cef,2af86bf4-e30f-52a3-bd04-68831fc30cef,Aleksei Zikin,aleksei zikin,CANONICAL,RESULTS,CANONICAL,2af86bf4-e30f-52a3-bd04-68831fc30cef,Aleksei Zikin,,,,,Austria,2007,2007,0,,,0,,high
20a6818b-f288-59d1-b897-86ab3148988b,20a6818b-f288-59d1-b897-86ab3148988b,Aleksey Shloma,aleksey shloma,CANONICAL,RESULTS,CANONICAL,20a6818b-f288-59d1-b897-86ab3148988b,Aleksey Shloma,,,,,Russia,2013,2013,0,,,0,,high
7c74c3f5-dc54-5e47-8365-e84497f4c943,7c74c3f5-dc54-5e47-8365-e84497f4c943,Aleksi Airinen,aleksi airinen,CANONICAL,RESULTS,CANONICAL,7c74c3f5-dc54-5e47-8365-e84497f4c943,Aleksi Airinen,,,,,Finland,2005,2025,1,Air,2006,0,,high
d38c8b25-f75d-5038-9f01-6fc23d7439c0,d38c8b25-f75d-5038-9f01-6fc23d7439c0,Aleksi Oehman,aleksi oehman,CANONICAL,RESULTS,CANONICAL,d38c8b25-f75d-5038-9f01-6fc23d7439c0,Aleksi Oehman,,,,,,,,0,,,0,,high
998c87dc-4197-5f4d-97aa-f54b82f96a13,998c87dc-4197-5f4d-97aa-f54b82f96a13,Aleksi Öhman,aleksi öhman,CANONICAL,RESULTS,CANONICAL,998c87dc-4197-5f4d-97aa-f54b82f96a13,Aleksi Öhman,,,,,Finland,1999,2019,0,,,0,,high
f2e73bec-d859-51b9-8312-edb5a473e83e,f2e73bec-d859-51b9-8312-edb5a473e83e,Ales Zelinka,ales zelinka,CANONICAL,RESULTS,CANONICAL,f2e73bec-d859-51b9-8312-edb5a473e83e,Ales Zelinka,,,,,Czech Republic,2001,2011,0,,,0,,high
45b40a79-0205-5653-b18d-237dc54e3692,45b40a79-0205-5653-b18d-237dc54e3692,Alex Bartsch,alex bartsch,CANONICAL,RESULTS,CANONICAL,45b40a79-0205-5653-b18d-237dc54e3692,Alex Bartsch,,,,,Germany,2010,2014,0,,,0,,high
743b3110-af5d-5b1d-a489-5f0ebece2abd,743b3110-af5d-5b1d-a489-5f0ebece2abd,Alex Bernstein,alex bernstein,CANONICAL,RESULTS,CANONICAL,743b3110-af5d-5b1d-a489-5f0ebece2abd,Alex Bernstein,,,,,United States,2008,2008,0,,,0,,high
fd9295e3-97e4-5ef5-98fa-f8e13b93bff0,fd9295e3-97e4-5ef5-98fa-f8e13b93bff0,Alex Bélanger,alex bélanger,CANONICAL,RESULTS,CANONICAL,fd9295e3-97e4-5ef5-98fa-f8e13b93bff0,Alex Bélanger,,,,,Canada,2005,2005,0,,,0,,high
5034c206-0e8f-58e6-8845-776e6b7a57e4,5034c206-0e8f-58e6-8845-776e6b7a57e4,Alex Davidson,alex davidson,CANONICAL,RESULTS,CANONICAL,5034c206-0e8f-58e6-8845-776e6b7a57e4,Alex Davidson,,,,,United States,2008,2008,0,,,0,,high
337dc937-b022-51ef-8470-99fff306e2c9,337dc937-b022-51ef-8470-99fff306e2c9,Alex Dworetzky,alex dworetzky,CANONICAL,RESULTS,CANONICAL,337dc937-b022-51ef-8470-99fff306e2c9,Alex Dworetzky,,,,,United States,2007,2017,0,,,0,,high
16b2083f-d41a-5944-8669-d41494e21159,16b2083f-d41a-5944-8669-d41494e21159,Alex Faber,alex faber,CANONICAL,RESULTS,CANONICAL,16b2083f-d41a-5944-8669-d41494e21159,Alex Faber,,,,,United States,2000,2003,0,,,0,,high
1f2d14aa-31e7-5d1f-a338-9ae43af68af5,1f2d14aa-31e7-5d1f-a338-9ae43af68af5,Alex Frazier,alex frazier,CANONICAL,RESULTS,CANONICAL,1f2d14aa-31e7-5d1f-a338-9ae43af68af5,Alex Frazier,,,,,,,,0,,,0,,high
e369e282-1618-545f-8baa-b12ee76814aa,e369e282-1618-545f-8baa-b12ee76814aa,Alex Grammer,alex grammer,CANONICAL,RESULTS,CANONICAL,e369e282-1618-545f-8baa-b12ee76814aa,Alex Grammer,,,,,United States,2005,2005,0,,,0,,high
fe957e20-aafe-5c08-97fe-547046fedb9e,fe957e20-aafe-5c08-97fe-547046fedb9e,Alex Heerman,alex heerman,CANONICAL,RESULTS,CANONICAL,fe957e20-aafe-5c08-97fe-547046fedb9e,Alex Heerman,,,,,United States,2003,2006,0,,,0,,high
be0d9849-db58-5aa2-90cc-df475a8c43bd,be0d9849-db58-5aa2-90cc-df475a8c43bd,Alex Ibardaloza,alex ibardaloza,CANONICAL,RESULTS,CANONICAL,be0d9849-db58-5aa2-90cc-df475a8c43bd,Alex Ibardaloza,,,,,,,,0,,,0,,high
0d90bb3c-6c67-5057-9ac2-d85f9f94fa26,0d90bb3c-6c67-5057-9ac2-d85f9f94fa26,Alex Lopez,alex lopez,CANONICAL,RESULTS,CANONICAL,0d90bb3c-6c67-5057-9ac2-d85f9f94fa26,Alex Lopez,,,,,,,,,,,0,,high
f83826ed-30c2-5608-9dad-50453e899eff,f83826ed-30c2-5608-9dad-50453e899eff,Alex Michelewski,alex michelewski,CANONICAL,RESULTS,CANONICAL,f83826ed-30c2-5608-9dad-50453e899eff,Alex Michelewski,,,,,Germany,1999,2013,0,,,0,,high
a9ddcc2c-6bbb-5c7c-9742-d23cd83a97e7,a9ddcc2c-6bbb-5c7c-9742-d23cd83a97e7,Alex Salgado,alex salgado,CANONICAL,RESULTS,CANONICAL,a9ddcc2c-6bbb-5c7c-9742-d23cd83a97e7,Alex Salgado,,,,,United States,2003,2003,0,,,0,,high
89875f44-7500-5c62-810a-24ec6f8679de,89875f44-7500-5c62-810a-24ec6f8679de,Alex Segalowsky,alex segalowsky,CANONICAL,RESULTS,CANONICAL,89875f44-7500-5c62-810a-24ec6f8679de,Alex Segalowsky,,,,,United States,2003,2003,0,,,0,,high
001e5271-a041-5a03-9c72-ba12f2737fa3,001e5271-a041-5a03-9c72-ba12f2737fa3,Alex Shocki,alex shocki,CANONICAL,RESULTS,CANONICAL,001e5271-a041-5a03-9c72-ba12f2737fa3,Alex Shocki,,,,,Germany,2003,2006,0,,,0,,high
d85d0353-f026-5a7e-8bfd-f5bfa8e1f88a,d85d0353-f026-5a7e-8bfd-f5bfa8e1f88a,Alex Smith,alex smith,CANONICAL,RESULTS,CANONICAL,d85d0353-f026-5a7e-8bfd-f5bfa8e1f88a,Alex Smith,,,,,United States,1998,1999,0,,,0,,high
151040a2-6316-57fa-874d-5cdf66765613,151040a2-6316-57fa-874d-5cdf66765613,Alex Spears,alex spears,CANONICAL,RESULTS,CANONICAL,151040a2-6316-57fa-874d-5cdf66765613,Alex Spears,,,,,United States,1998,2008,0,,,0,,high
1cbb3f8c-4b66-59dc-a63d-2926f3759dde,1cbb3f8c-4b66-59dc-a63d-2926f3759dde,Alex Starks,alex starks,CANONICAL,RESULTS,CANONICAL,1cbb3f8c-4b66-59dc-a63d-2926f3759dde,Alex Starks,,,,,United States,1999,1999,0,,,0,,high
5cba1524-783c-5a34-a530-b75dd84337b1,5cba1524-783c-5a34-a530-b75dd84337b1,Alex Strassman,alex strassman,CANONICAL,RESULTS,CANONICAL,5cba1524-783c-5a34-a530-b75dd84337b1,Alex Strassman,,,,,United States,2004,2007,0,,,0,,high
4c8215b4-4847-581a-a0d0-2ce338a83ed1,4c8215b4-4847-581a-a0d0-2ce338a83ed1,Alex Vannier,alex vannier,CANONICAL,RESULTS,CANONICAL,4c8215b4-4847-581a-a0d0-2ce338a83ed1,Alex Vannier,,,,,France,2006,2006,0,,,0,,high
6cad1bc8-4e4c-51e3-9611-affd2ad897c5,6cad1bc8-4e4c-51e3-9611-affd2ad897c5,Alex Venis,alex venis,CANONICAL,RESULTS,CANONICAL,6cad1bc8-4e4c-51e3-9611-affd2ad897c5,Alex Venis,,,,,France,2014,2024,0,,,0,,high
448d4c37-75f4-5396-bd2f-544dd0ab967c,448d4c37-75f4-5396-bd2f-544dd0ab967c,Alex Verget,alex verget,CANONICAL,RESULTS,CANONICAL,448d4c37-75f4-5396-bd2f-544dd0ab967c,Alex Verget,,,,,United States,2006,2006,0,,,0,,high
1c3a267b-2baf-583e-9c71-4aea5962fa22,1c3a267b-2baf-583e-9c71-4aea5962fa22,Alex Watkins,alex watkins,CANONICAL,RESULTS,CANONICAL,1c3a267b-2baf-583e-9c71-4aea5962fa22,Alex Watkins,,,,,United States,2008,2008,0,,,0,,high
1b7f1d70-1719-533a-957a-1dae6a2dc23e,1b7f1d70-1719-533a-957a-1dae6a2dc23e,Alex Zeke Ibardaloza,alex zeke ibardaloza,CANONICAL,RESULTS,CANONICAL,1b7f1d70-1719-533a-957a-1dae6a2dc23e,Alex Zeke Ibardaloza,,,,,United States,2006,2006,0,,,0,,high
dccd2dfd-4392-506e-9341-41106dd1e2f0,dccd2dfd-4392-506e-9341-41106dd1e2f0,Alex Zerbe,alex zerbe,CANONICAL,RESULTS,CANONICAL,dccd2dfd-4392-506e-9341-41106dd1e2f0,Alex Zerbe,,,,,United States,1999,2003,0,,,1,2024,high
baf55af8-3c88-5c65-95cf-12f3b2c7c390,baf55af8-3c88-5c65-95cf-12f3b2c7c390,Alexander Bartsch,alexander bartsch,CANONICAL,RESULTS,CANONICAL,baf55af8-3c88-5c65-95cf-12f3b2c7c390,Alexander Bartsch,,,,,Germany,2025,2025,0,,,0,,high
07ce267e-a4ff-5423-9783-60d295ab3837,07ce267e-a4ff-5423-9783-60d295ab3837,Alexander Cifuentes Garcia,alexander cifuentes garcia,CANONICAL,RESULTS,CANONICAL,07ce267e-a4ff-5423-9783-60d295ab3837,Alexander Cifuentes Garcia,,,,,Colombia,2014,2014,0,,,0,,high
bd9edb36-ddd6-5fa8-b46f-aad4e708716d,bd9edb36-ddd6-5fa8-b46f-aad4e708716d,Alexander Faber,alexander faber,CANONICAL,RESULTS,CANONICAL,bd9edb36-ddd6-5fa8-b46f-aad4e708716d,Alexander Faber,,,,,United States,2001,2002,0,,,0,,high
5a3ab281-b636-52c3-8308-546a1bfb2999,5a3ab281-b636-52c3-8308-546a1bfb2999,Alexander Hassenkamp,alexander hassenkamp,CANONICAL,RESULTS,CANONICAL,5a3ab281-b636-52c3-8308-546a1bfb2999,Alexander Hassenkamp,,,,,Germany,2006,2006,0,,,0,,high
09fb3eb7-247a-5a41-8720-b4cc412e4beb,09fb3eb7-247a-5a41-8720-b4cc412e4beb,Alexander Kermit Zamotin,alexander kermit zamotin,CANONICAL,RESULTS,CANONICAL,09fb3eb7-247a-5a41-8720-b4cc412e4beb,Alexander Kermit Zamotin,,,,,Russia,2004,2004,0,,,0,,high
0e3ad47e-b390-5b27-8a67-eb7cdfffb04f,0e3ad47e-b390-5b27-8a67-eb7cdfffb04f,Alexander Martínez,alexander martínez,CANONICAL,RESULTS,CANONICAL,0e3ad47e-b390-5b27-8a67-eb7cdfffb04f,Alexander Martínez,,,,,Spain,2020,2020,0,,,0,,high
100aafee-cdeb-5fc4-89a5-913fa0ef0900,100aafee-cdeb-5fc4-89a5-913fa0ef0900,Alexander Montilla,alexander montilla,CANONICAL,RESULTS,CANONICAL,100aafee-cdeb-5fc4-89a5-913fa0ef0900,Alexander Montilla,,,,,Venezuela,2023,2024,0,,,0,,high
c34f28e2-5a7c-5112-95a8-e407518b1276,c34f28e2-5a7c-5112-95a8-e407518b1276,Alexander Semichev,alexander semichev,CANONICAL,RESULTS,CANONICAL,c34f28e2-5a7c-5112-95a8-e407518b1276,Alexander Semichev,,,,,Finland,2005,2011,0,,,0,,high
6abcb214-a4fa-5f53-942c-2a603a68bb0c,6abcb214-a4fa-5f53-942c-2a603a68bb0c,Alexander Skocki,alexander skocki,CANONICAL,RESULTS,CANONICAL,6abcb214-a4fa-5f53-942c-2a603a68bb0c,Alexander Skocki,,,,,Czech Republic,2008,2008,0,,,0,,high
9b0f06c8-7ef6-5145-9e2b-e80c48a06615,9b0f06c8-7ef6-5145-9e2b-e80c48a06615,Alexander Smirnov,alexander smirnov,CANONICAL,RESULTS,CANONICAL,9b0f06c8-7ef6-5145-9e2b-e80c48a06615,Alexander Smirnov,,,,,Finland,2004,2014,0,,,0,,high
