person_id,person_name,country,reason,status
13d62e3a-ab11-55f8-8586-12c3f2f7b58c,Aerial Zone,United States,event_location_heuristic:1/1,auto
a57e474e-c6e1-5d58-abd7-e02dba347094,Aitor Armińo,Spain,event_location_heuristic:1/1,auto
90903174-06f0-5135-8fc6-5b5256bb866f,Al Laverick,United States,event_location_heuristic:3/3,auto
d94ff77c-52ab-5ddd-b5e7-3b4963d7c20c,Al Petersen,United States,event_location_heuristic:3/3,auto
3c93150b-7b40-5ad9-bc1c-14a7322b3a8d,Alan Cook,United States,event_location_heuristic:6/6,auto
921b8a6a-0446-576e-b47d-a526c1ca83aa,Alberto Romero,Spain,event_location_heuristic:1/1,auto
441fd7d9-70aa-51f7-bd1a-58e5d12b1fb6,Aleksandar Kostov,Bulgaria,event_location_heuristic:1/1,auto
66d60bd4-26b7-582c-9c0e-d06108a0ef8d,Aleksander Smirnov,Finland,event_location_heuristic:1/1,auto
e19def34-04ae-5a47-8a88-22e180fb9429,Aleksandr Ivanov,Russia,event_location_heuristic:1/1,auto
c9d93b87-ad4e-5302-ad73-0575871e8c65,Aleksi Hirvonen,Finland,event_location_heuristic:1/1,auto
1f2d14aa-31e7-5d1f-a338-9ae43af68af5,Alex Frazier,United States,event_location_heuristic:2/2,auto
b3044e91-1827-5e9a-b5da-8468c657c443,Alex G,United States,event_location_heuristic:1/1,auto
be0d9849-db58-5aa2-90cc-df475a8c43bd,Alex Ibardaloza,United States,event_location_heuristic:6/6,auto
bab369e3-b27c-55ec-99e7-a9b61865acfb,Alex Martínez,Spain,event_location_heuristic:1/1,auto
bc5b80e3-a300-53c1-96d1-ea2fcba71746,Alex Smirnov,Switzerland,event_location_heuristic:1/1,auto
b3b44b70-64a4-5ac3-bf71-2540e787c826,Alex Spiers,Canada,event_location_heuristic:1/1,auto
8cc0e066-739c-527c-bd73-69d2cb855f53,Alexander Dojcinovic,Germany,event_location_heuristic:1/1,auto
5d017dc4-f610-5e69-87b4-2a6819a60df4,Alexander Mantilla,Venezuela,event_location_heuristic:1/1,auto
32f4bc20-4b43-525f-a4ea-1a2aa5a4683b,Alexander Tranakiev,Bulgaria,event_location_heuristic:1/1,auto
3d87ba49-38b2-56a2-9c55-0e75a1068699,Alexander Tushkanov,Finland,event_location_heuristic:1/1,auto
5b4d9b46-02d7-5889-9c02-7a255606a131,Alexandre Colpron,Canada,event_location_heuristic:1/1,auto
e881c68e-e8fd-52ad-88eb-666f12a5d931,Alexandre Kègle,Canada,event_location_heuristic:1/1,auto
280d54cc-376d-50b3-b65b-653dcacedd6c,Alexis Cańas,Spain,event_location_heuristic:1/1,auto
0dec53e2-8fa7-536e-9446-a79a8b4ebade,Alf Marcussen,United States,event_location_heuristic:9/11,auto
24c82c78-29ee-5a20-a93d-505d50a28d0c,Alison Smith,United States,event_location_heuristic:5/5,auto
9437b458-a15b-5185-a9ce-9f1fd40094dc,Allison Smith,United States,event_location_heuristic:2/2,auto
240d0483-2ac6-5fa4-b492-2e90969711fa,Alpha Schwa Omega,United States,event_location_heuristic:1/1,auto
ff61e6f1-ddee-5f7d-aa31-7b689d602033,Alpine Smog,Denmark,event_location_heuristic:1/1,auto
54921e82-57a6-55ce-bc52-aa7218fc6c4f,Alpine Whirlgig,Denmark,event_location_heuristic:1/1,auto
b1c0d55c-d633-58ca-b18e-4ef0373e50d9,Amélie Beck,Canada,"human_approved:previous=United States,events_suggest=Canada:3/5",manual
e361a088-0b37-54f8-8b09-98b5905a68eb,Andi Beimel,Germany,event_location_heuristic:2/2,auto
ad171a1d-399c-590c-a7ed-b87d688ca54d,Andr Lemaire,Canada,event_location_heuristic:1/1,auto
d89fb4a8-445e-5a3b-8634-420b1d4d88f7,Andre Peńa,Venezuela,event_location_heuristic:1/1,auto
257613b6-c90e-5b73-b80f-68aeea73f376,Andreas Kaefer,Czech Republic,event_location_heuristic:2/2,auto
4f8c0a9f-96b9-5af4-bf86-8c53b901bb59,Andreina Peña,Venezuela,event_location_heuristic:1/1,auto
2d6e3c0d-e167-51be-8f24-c832cc5aab87,Andrew C,United States,event_location_heuristic:2/2,auto
2e2add6f-666a-598e-8dc6-d4196c028e07,Andrew Delaray,United States,event_location_heuristic:1/1,auto
550b1509-2b9d-5203-a261-736ab3988a57,Andrew Hires,United States,event_location_heuristic:1/1,auto
0a8221b7-5458-5c0e-9ce0-84e5fe595919,Andrew Williams,United States,event_location_heuristic:2/2,auto
8418efff-beb1-5d08-b527-326b13541e39,Andriw Sanchez,Venezuela,event_location_heuristic:1/1,auto
1e3c6cef-870c-51b7-b803-a52062edf47f,Andy Götze,Germany,event_location_heuristic:1/1,auto
17a27155-b5bc-5c72-ac90-602127a1ed24,Andy Nawrath,Germany,event_location_heuristic:1/1,auto
ede58b38-2fc5-523b-9a4e-7cc9b5312cfc,Andy Ronalds,Canada,event_location_heuristic:1/1,auto
cfc984b0-0ea8-536d-a835-4803b25c20e0,Anita Chabannes,Switzerland,event_location_heuristic:1/1,auto
40cdf712-ab85-50f7-bf64-1ef644c26c8d,Ann Miller,United States,event_location_heuristic:1/1,auto
bd356b7c-9551-5004-ad5a-7c5492df2642,Annaleissa Cohen,United States,event_location_heuristic:2/2,auto
83577342-91bd-5546-b599-133919ee289c,Annamarie Fillmore,United States,event_location_heuristic:1/1,auto
e0e61399-16fb-5726-b14d-87bb55e2a0a2,Anne Laskin,United States,event_location_heuristic:1/1,auto
c2c3262e-2c77-5286-a14c-35ed53c75eb2,Annual Mountain Dew's,United States,event_location_heuristic:1/1,auto
b046ab19-f057-53dd-a850-18c4248086ff,Antek Szczeniowski,Poland,"human_approved:previous=Germany,events_suggest=Poland:2/3",manual
c58c203f-0eee-5faf-9116-e1425b81bffb,Anthony Glick,United States,event_location_heuristic:1/1,auto
3bee9edb-d696-5787-8bc6-171bad4c54e6,Anthony Intemann / Greg Nice Neumann,United States,event_location_heuristic:1/1,auto
23538743-e231-58c7-b978-18d5b048cab0,Anthony Raymond Intemann,United States,event_location_heuristic:2/2,auto
82373a72-32d5-5e98-abe6-6b1e6df4358e,Anthony Rosay,France,event_location_heuristic:1/1,auto
5c239094-9ad9-5dfd-a641-33b5f9af6d0b,Antoin Benhini,Canada,event_location_heuristic:1/1,auto
e6b1a3dd-ef7b-596b-89a8-efe471fe0e31,Antoine The Rocks-Godin,United States,event_location_heuristic:1/1,auto
2858bb21-7c41-5d93-a295-b3303b6a3aec,Anton Kunde,Germany,event_location_heuristic:1/1,auto
40b82d9d-3d08-5ee8-b30e-44f229f64531,Antonio B,Germany,event_location_heuristic:1/1,auto
677d7ab4-9cea-5cb6-bee3-b3aaa9142958,Antti Putkonen,Finland,event_location_heuristic:1/1,auto
467ee170-fa2b-5be9-b95a-444e4338bc4b,"Arkadiusz Dudziñski ? 208,13",Poland,event_location_heuristic:1/1,auto
664c0e58-39a1-5ea8-8992-405d62fc776d,Aron Tennant,Canada,event_location_heuristic:2/2,auto
e01dce48-2a5f-5d2c-bf31-12fe5c2094e3,Arthur Bartlett,United States,event_location_heuristic:1/1,auto
93854cbf-8d66-5a6b-9307-227e108ec68b,Asher Frank,United States,event_location_heuristic:1/1,auto
d372bd02-c482-58ba-81a7-825635d04cc6,Askar Shaykhutdinov,Finland,event_location_heuristic:1/1,auto
8e383abf-073c-559a-bc35-783419bdca8b,Atomic Ducking,Czech Republic,event_location_heuristic:1/1,auto
70f66bdf-3478-5396-8cf3-5155ac1b0dd6,Atomic TOurque,United States,event_location_heuristic:1/1,auto
e2eca1a4-ca5d-518f-ac1e-b2b02f14b0a2,Atomic Torque,Canada,event_location_heuristic:1/1,auto
2d0be06c-c8ac-5768-a709-1c60bb47f7f6,Augustin Tiffou ? Predator,France,event_location_heuristic:1/1,auto
e17d0227-d08b-5d5d-a7f0-0a2533dd7b9c,B Solonoski,United States,event_location_heuristic:2/2,auto
cb35a45d-0782-5c85-a749-ae99415120ae,B Solonoski-prizes,United States,event_location_heuristic:1/1,auto
d3b242be-4a4d-59a8-80bb-3b5ac9ef3946,B. Dubuis,Switzerland,event_location_heuristic:1/1,auto
9d0638a6-8b67-5d19-9ee1-83dc4e7e0b83,B. Rochon,Canada,event_location_heuristic:1/1,auto
73875aa6-99fc-561e-84e0-34fca07049b9,B. Williams,Canada,event_location_heuristic:1/1,auto
3b5efcc8-34c8-512a-a412-66ca51e357ec,"BC, Arizona, Texas",Canada,event_location_heuristic:1/1,auto
11fdf582-4df5-53e9-b59a-81533ece30df,Ban Baron,United States,event_location_heuristic:1/1,auto
e49606c9-e902-513d-adb9-563426c0ae98,Barb Lareau,United States,event_location_heuristic:1/1,auto
03ab6375-1357-52ad-be82-4fe60aff6347,Barry Thorsen,United States,event_location_heuristic:1/1,auto
74bab864-2b3a-54eb-8e7c-c93c20ade226,Basia Klimczak,Poland,event_location_heuristic:1/1,auto
c653acac-232c-57bf-a21f-69168681b046,Bathélémy Meridjen,France,event_location_heuristic:1/1,auto
1b0957a6-2207-5531-b9d8-eb472b4f4dca,Beau Barnett,United States,event_location_heuristic:2/2,auto
c9bf0c11-f04e-58fe-a5e0-44e8c4974022,Bedwetter>Frantic Butterfly,Hungary,event_location_heuristic:1/1,auto
74e79140-82cd-54e3-b171-c60bbc50fb33,Belouin Ollivier,France,"human_approved:previous=Switzerland,events_suggest=France:2/3",manual
e92579eb-135d-5493-aa49-5b3d3c35e205,"Belozerov, Roman",Finland,event_location_heuristic:1/1,auto
5ed35e24-8690-5e94-81d6-d8d5788c6333,Ben B,United States,event_location_heuristic:1/1,auto
cc742bca-887e-59a5-93f5-9e6c150224ad,Ben Baybak,United States,event_location_heuristic:1/1,auto
f8a2e4ab-66f8-5457-80ff-e4b0b7192740,Ben Clark,United States,event_location_heuristic:1/1,auto
fcac9da4-201f-577e-8133-76e170c67179,Ben Floor,Canada,event_location_heuristic:1/1,auto
643c809b-a507-583f-b3b8-3004339f0877,Ben Kersens,United States,event_location_heuristic:1/1,auto
ffea5e83-b3c2-5a1f-88a3-d801228773f6,Ben Kettman,Canada,event_location_heuristic:1/1,auto
016a53ef-4523-5372-aa85-c67d9fd959c7,Ben Kühner,Germany,event_location_heuristic:1/1,auto
9ac7b4ae-d154-5acb-a548-02e04e6c99b6,Ben Lindahl,United States,event_location_heuristic:1/1,auto
c68076a8-0205-5ac0-ad11-b7698f944b89,Benjamin Babiak,United States,event_location_heuristic:2/2,auto
665c0587-a15f-52c4-92cd-13de415fc50f,Benjamin J. Babyak,United States,event_location_heuristic:1/1,auto
bf658f4c-a8e8-5a45-87d4-ab424e158e9d,Benjamin Lemme,Germany,event_location_heuristic:1/1,auto
f17dfbea-c05c-5c5c-936e-a77a23efbf1b,Benni Hakel,Germany,event_location_heuristic:1/1,auto
5fbf40d4-498a-5ebe-91a0-f1298c1cb8d2,Benny Gsponer,Switzerland,event_location_heuristic:1/1,auto
fbdcd384-a1c5-5e94-a96d-2d2a1f2f75d5,Beta Fog,Canada,event_location_heuristic:1/1,auto
243edd82-4810-581b-a037-62412f0b082b,Beth Grassfield,United States,"REVIEW:current=Canada,events_suggest=United States:2/3",review
abb8d2d7-4e49-5ce5-bb77-5b63f6ebf09f,Big Add Posse,United States,event_location_heuristic:1/1,auto
579640f0-042f-5c78-8b85-fd74091261af,Big Ben Alston,United States,event_location_heuristic:1/1,auto
67af5b3f-6e16-530a-8841-409debf11fb0,Bill Bethurum,United States,event_location_heuristic:9/9,auto
64f96b0a-2f13-51fb-a203-106c52053d29,Bill Bleecker,United States,event_location_heuristic:2/2,auto
ad445467-08e9-559c-a6d4-662835f2ea2e,Bill Crosby,United States,event_location_heuristic:2/2,auto
92b0ee3b-efaa-545a-b07e-30ab6d8ebeb0,Bill Hayne,United States,event_location_heuristic:13/13,auto
78040fc3-00b0-5c52-82fd-1f13717ab812,Bill Wall,United States,event_location_heuristic:1/1,auto
ed5eb141-e8eb-5cb5-8dac-079172569975,Blake Mikkleson,United States,event_location_heuristic:1/1,auto
bb8e92f1-9e60-57d9-824f-23001877776a,Blizzard dimwalk ps whirl,Poland,event_location_heuristic:1/1,auto
9436574d-2df2-5691-86ee-cf385b6a4b98,Blurry Flux,Denmark,event_location_heuristic:1/1,auto
32cdf07e-bb99-5258-a2e4-0c69bfcfb67a,Blurry Torque,Denmark,event_location_heuristic:1/1,auto
e31f35d9-87e6-55ea-8583-ee5abb442d02,Blurry Whirl,United States,event_location_heuristic:1/1,auto
948d55d7-dbc2-5219-843b-6901b7f5b610,Blurry Whirl >,Hungary,event_location_heuristic:1/1,auto
da953510-d4e2-55f3-95b5-1645d05334fc,Blurry Whirl>Pdx Torque>Pdx Mirage,United States,event_location_heuristic:1/1,auto
0f311c4a-f308-593d-9895-446b0f96aa4f,Blurry symposium whirl,Finland,event_location_heuristic:1/1,auto
053f76dc-93a2-5121-beba-22ef7ee5f8d8,Bob Fokoly,Germany,event_location_heuristic:1/1,auto
53a84b88-a5dc-5b83-9e6b-e6a105624509,Bob Gosselin,United States,event_location_heuristic:2/2,auto
0056a58b-c553-5af0-9aee-daf02297008e,Bob Silva,United States,event_location_heuristic:1/1,auto
4a680cee-eee2-5f29-9637-86075d66581c,Bob Swerdlick,United States,event_location_heuristic:2/2,auto
6b3c16eb-ed3a-5083-a055-24bdff8dfd8c,Boris J. Ollivier,France,event_location_heuristic:1/1,auto
053d8f29-01e0-55d1-af68-0e386dcad8ef,Borja Asenjo,Spain,event_location_heuristic:1/1,auto
ea34e51b-523e-5486-889b-57fb9ed1b3b3,Bostjan Brescak,Germany,event_location_heuristic:1/1,auto
15549b43-5dd3-5ddf-82b2-bbfa89b4cd46,Bostjan Kobe,Germany,event_location_heuristic:1/1,auto
6b61839a-4e49-5986-b69c-492d332fb135,Brace Guettich,United States,event_location_heuristic:1/1,auto
7171bd57-249d-50c0-9cd4-bc0654a85822,Brad Smith,United States,event_location_heuristic:7/7,auto
2eb2a119-2bd9-5f0d-95ff-2dae142f0dca,Bradley McGhee,United States,event_location_heuristic:1/1,auto
224a5a63-3780-5417-a356-b1d2f48167c4,Brandon Crum,United States,event_location_heuristic:4/4,auto
7629d42c-58af-554f-9c65-3a3f25afa0de,Brandon Temple,United States,event_location_heuristic:2/2,auto
2216a4b4-f166-5d94-8fda-38e40f13ff85,Brandy Montoya,United States,event_location_heuristic:2/2,auto
5e9d875c-9818-5f8b-93ab-153c9eaa53c3,Brenda Carman,United States,event_location_heuristic:2/2,auto
1b6f7d4f-b903-5d69-ba4d-3d43b9630177,Brett Bennett,United States,event_location_heuristic:1/1,auto
10d9727a-9b86-590b-b4e3-adbbefd6f3f6,Brian A. McCarty,United States,event_location_heuristic:1/1,auto
f01c0a83-56dd-5bc4-814e-584c5cd1b0b6,Brian Beun,United States,event_location_heuristic:1/1,auto
6434295d-2719-5fcf-b028-45cfbd0fcac3,Brian H,United States,event_location_heuristic:1/1,auto
21acf358-b81d-5e71-b8a4-cb7ed04704fe,Brian Kenney,United States,event_location_heuristic:1/1,auto
595e78c3-73bb-5fb3-95a5-dbc326dc2aad,Brian Pickup,United States,event_location_heuristic:1/1,auto
373e9063-06ea-58d4-a0b6-049aeb2c0c0e,Brian Scott,United States,event_location_heuristic:1/1,auto
6306d242-a626-5ae5-ba9e-f6e1a4f61f88,"Bridgewater, NJ",Canada,event_location_heuristic:1/1,auto
dedeb265-0b57-5729-89be-8382b2fd4e8b,British Victoria,Canada,event_location_heuristic:1/1,auto
adadcd06-38cf-5979-88d1-aeba346489ee,Bud Meltsner,United States,event_location_heuristic:1/1,auto
e6554368-2c1b-57a6-a740-af46466a26d8,Budás SiGi Bálint,Hungary,event_location_heuristic:1/1,auto
aedd13c6-1e35-55f3-8600-c253d065c786,Byron Proshold,United States,event_location_heuristic:1/1,auto
608451e2-98c3-5a13-871f-c49d6ad95c1d,C Donnelly,United States,event_location_heuristic:1/1,auto
09d8cf34-2f2e-503e-bccf-b24c2f5c883d,C Garvin,United States,event_location_heuristic:2/2,auto
a29b222a-5af3-5779-a97e-69ce5884591c,C Rosh,United States,event_location_heuristic:1/1,auto
71c0130e-4f54-5467-8a11-767be0f4c076,C Wedemeyer,United States,event_location_heuristic:1/1,auto
97a22397-d098-563f-9b05-71fda1720c9b,C. Balch,United States,event_location_heuristic:1/1,auto
2db03aa2-2f7c-5fb5-b4bc-71c059b491d2,C. Donelly,United States,event_location_heuristic:1/1,auto
237075d5-9f16-5f36-918f-60684327d372,C. Dukes,United States,event_location_heuristic:1/1,auto
ee853186-e1b5-5585-b9f3-8f51f345d58a,CARLOS RAMIREZ- BERNARDO PALACIOS,Colombia,event_location_heuristic:1/1,auto
0e4ddbf7-cf45-5536-9e62-3d69b31ae72f,Calab Abraham $25,United States,event_location_heuristic:1/1,auto
e0b5ae54-b306-5a6c-b4f1-2c4fa081a0a4,Camilo Daouk,Switzerland,event_location_heuristic:1/1,auto
9813c547-d952-5501-aff5-4ecbbbabc393,Camtu Pham,Austria,event_location_heuristic:1/1,auto
42f00eee-c726-57a6-9278-72a1bc0ea708,"Cantillo, Eduardo",Venezuela,event_location_heuristic:1/1,auto
798fe27c-7247-5c17-929a-2796c47dbc7b,Captain Chaos,United States,event_location_heuristic:1/1,auto
7353e46c-9cc3-5c3a-a0fe-3db267e56c8b,Carla Müller,Germany,event_location_heuristic:1/1,auto
7db5bb8b-844a-5cf2-87e6-b48ebec0b703,Carlos Moreno,Colombia,event_location_heuristic:1/1,auto
e0288ec5-c4a2-5059-aa75-521edd13820f,"Caroline Bourgoin, Montréal",Canada,event_location_heuristic:1/1,auto
1e8080c6-e505-5beb-ad13-1ab7c65f0134,Carolyn Cruz,United States,event_location_heuristic:1/1,auto
067382c6-91ef-570c-b9ae-fafa6900fbbc,Carolyn Gerard,United States,event_location_heuristic:1/1,auto
cbf84862-04b1-5408-9e43-49b9818ed9aa,Carolyn Ramondie,United States,event_location_heuristic:2/2,auto
0c288683-68be-5ecd-ab70-942cec240b88,Cathey Guenther,United States,event_location_heuristic:1/1,auto
1cb4599b-eab2-5f10-87d7-dadbbaab022a,Cathy Riffaud,France,event_location_heuristic:1/1,auto
740fb3d2-19c3-5204-9f0f-4ac8bcf607ad,Chad Chidester,United States,event_location_heuristic:1/1,auto
b268c49e-eef5-54f8-8ed5-16d8b5ffb62a,Chad Rassmuson,United States,event_location_heuristic:1/1,auto
760c6344-fde6-5751-9ffd-df90c3c75d32,Charles Simmers,United States,event_location_heuristic:3/3,auto
73af217e-99e5-57a3-a11e-d387a5c087a5,Charlie Dukes,United States,event_location_heuristic:1/1,auto
0c36a7fe-b213-51bd-bd5f-946ef09d47d7,Charly Franz,Germany,event_location_heuristic:1/1,auto
5ed3846e-4212-5e19-84ff-19cc486e66db,Cheri Johnson,United States,event_location_heuristic:1/1,auto
cfcef53f-670c-5721-b206-1ebe7d63987c,Cheryl Hughes,United States,event_location_heuristic:14/14,auto
6fc4c7d5-86c5-5ed6-86f5-66ab48db3fba,"Chris ""Shoes"" Hughes",United States,event_location_heuristic:1/1,auto
f338dca1-c86c-56d2-8da4-39b08841c457,Chris Bond,United States,event_location_heuristic:2/2,auto
f4b3a710-aaeb-55ff-a0f7-d567050d9d15,Chris Eichman,United States,event_location_heuristic:1/1,auto
f167387d-c29b-5b96-b663-9568fdbb22f0,Chris H.,United States,event_location_heuristic:1/1,auto
4d88e588-7fee-54f6-be7e-e53e322e12de,Chris J,United States,event_location_heuristic:1/1,auto
a99d39eb-06c9-534d-9eeb-17b790af4cb0,Chris Knight,United States,event_location_heuristic:3/3,auto
8959d778-41d3-554e-a831-6e1f73534b0f,Chris Ott,United States,"human_approved:previous=Finland,events_suggest=United States:18/23",manual
2dad2f09-7552-5822-b8af-d1c62f7d0ae3,Chris Schoonover,United States,event_location_heuristic:1/1,auto
6177295a-750d-5f81-a203-61eb8157ae94,Chris Seguin,United States,event_location_heuristic:1/1,auto
50e6e450-d92d-59ee-b37b-94cc93adaeed,Chris Shears,United States,event_location_heuristic:1/1,auto
310e6bba-6a73-5aa8-a3c7-a9c8d738124d,Chris Staton,United States,event_location_heuristic:1/1,auto
34e6c36f-8346-57f1-84b8-8bba9c528c0b,Chris Zagars,United States,event_location_heuristic:1/1,auto
ce8f9c7c-a151-5d74-ae32-80e9e5ec1e93,Christian Bopp,Denmark,event_location_heuristic:1/1,auto
f93b1d05-effb-51bd-b825-d5ab31334594,Christian Kloc,United States,event_location_heuristic:2/2,auto
6ac8a32b-beed-5517-bb29-a804b89ee47d,Christian Loewe,France,event_location_heuristic:1/1,auto
bc87149c-b9f5-5da5-adc6-190043e02f9b,Christian Löwe,Germany,event_location_heuristic:1/1,auto
1e7d75e9-5b94-5085-9d11-945e1ef86cf5,Christian Ruby,Germany,event_location_heuristic:1/1,auto
faf743c2-0c26-5780-8c79-6fbdc2561101,Christoph Jung,Germany,event_location_heuristic:1/1,auto
0232dbe9-246a-5c5c-ae66-7d69b541aaca,Christophe Guille,France,event_location_heuristic:2/2,auto
7b686f60-43cf-5481-9e20-6115df175f9a,Christopher Cleaver,United States,event_location_heuristic:1/1,auto
e54e962b-2415-5eb9-9fba-9489ee3f82e7,Christopher Ingle,United States,event_location_heuristic:1/1,auto
1db3ad26-faf1-55bb-a75e-4e24d963827a,Christopher Young,United States,event_location_heuristic:3/4,auto
dddfd26d-7743-5e65-8675-2ec535bc6d68,Christy Atkin,United States,event_location_heuristic:1/1,auto
4b6f438d-a3fb-56b1-8861-450dc19008bc,Chuck Baldwin,United States,event_location_heuristic:1/1,auto
408ad9ef-9208-538e-b4b6-d93a5a16ad84,Chuck Simmers,United States,event_location_heuristic:4/4,auto
2dc2f297-a742-537a-9423-675f0bdb2c03,Cindy Marshall,United States,event_location_heuristic:1/1,auto
0288eae9-0f02-518c-bc82-39caae190be0,Cindy Miller,United States,event_location_heuristic:2/2,auto
e590161a-4fe0-53a3-b2b6-28022f98f41d,Clemens Girl Friend,Germany,event_location_heuristic:1/1,auto
e894cfda-3ef6-50c4-a504-a8ff8f8da8e5,Clovis Jaunet,France,event_location_heuristic:2/2,auto
3f0958bc-360c-5ae8-8e51-7b579e0b50e2,Cody Baird,United States,event_location_heuristic:1/1,auto
e2cc3bd7-b8c7-5a2f-8fde-1bd91a843cda,Colin Cowles,United States,event_location_heuristic:1/1,auto
1a7a1b1a-b100-58fd-a540-0fe677ac4ccb,Colin Hortigon,United States,event_location_heuristic:1/1,auto
07e98e72-22b8-5bb2-86a4-2b629a63bb3e,Colin McLeod,United States,event_location_heuristic:3/3,auto
7c2d134d-7f41-5ff6-98e8-ba50844f0ce9,Colleen Minton,United States,event_location_heuristic:3/3,auto
589a286f-e44d-5304-b1c3-99c222d9ad1d,Cooper Rooks,United States,event_location_heuristic:1/1,auto
2193cd0d-f409-5e51-ab7c-443303fac76b,Cornelius Abel,Germany,event_location_heuristic:1/1,auto
6f1f34ff-c2cd-5c83-a43e-5d3149af4598,Cory D. Current,Canada,event_location_heuristic:1/1,auto
048574ff-0ca9-509a-863f-22f02a6ef7b9,Craig McNair,United States,event_location_heuristic:3/3,auto
3f87e279-30c5-5397-9fae-7a4469f4617f,Curt Stranger,United States,event_location_heuristic:1/1,auto
cc8381d2-0c42-515f-9a5b-fcf83d63ab07,D Garber,United States,event_location_heuristic:3/3,auto
a28b4276-bece-5741-9a8c-d329d25d699d,D Kramer,United States,event_location_heuristic:1/1,auto
8b943a37-07a5-56f7-a9b9-22cb0362a6f8,D O'Brien,United States,event_location_heuristic:1/1,auto
bac17651-8b0f-5532-bb76-58b69a64c02e,D. Dorney,United States,event_location_heuristic:1/1,auto
04aa658e-0cfc-5ee4-826b-03ad00475942,D. Filonenko,Finland,event_location_heuristic:1/1,auto
a9aab79e-2138-5005-939a-e6d37989c71d,D. Soulard,Canada,event_location_heuristic:1/1,auto
ef0f29cd-939f-5134-9b55-d8a07f761a9a,DC All Stars,Canada,event_location_heuristic:1/1,auto
0b2de920-66b1-5100-9e55-07f1844e1035,DJ Fuji,Germany,event_location_heuristic:1/1,auto
f3021d87-e703-596c-8e69-a5f519444ad2,DJ Williams,United States,event_location_heuristic:1/1,auto
0265138a-6895-5c82-b7c3-3f02d9a61e68,Dale Crawford,United States,event_location_heuristic:3/3,auto
8127198e-116c-5fb4-a004-d62f285f210e,Dallas DFC,United States,event_location_heuristic:1/1,auto
5f1755de-3a3e-5f4c-a33d-ae197ce0da5b,Damian Budzik-Wroclaw,Poland,event_location_heuristic:1/1,auto
4f3f0a36-17ce-5f54-92aa-ecbcfa4fe8e2,Damian Gielnicky,Czech Republic,event_location_heuristic:2/2,auto
30946e18-8740-575a-8a6a-49559f21e619,Dan Chick,United States,event_location_heuristic:1/1,auto
577441e1-9aa5-5392-8ea8-8e156c74a438,Dan Holland,United States,event_location_heuristic:1/1,auto
fab25c7a-5cde-5aaa-958f-1f0ad9248eff,Dan Schläpfer,Switzerland,event_location_heuristic:1/1,auto
0b724ea2-183d-5704-a8c1-8f6d15503b16,Daniel Carey,United States,event_location_heuristic:1/1,auto
1c57d601-ac3b-53a4-b0ee-971f2ec1d40f,Daniel Dleon,Venezuela,event_location_heuristic:1/1,auto
a934f27d-d076-5d40-83c2-5abc6388c88f,Daniel Kuźniec,Poland,event_location_heuristic:2/2,auto
