person_id,person_name,member_id,player_ids,country,first_year,last_year,event_count,placement_count,bap_member,bap_nickname,bap_induction_year,fbhof_member,fbhof_induction_year,freestyle_sequences,freestyle_max_add,freestyle_unique_tricks,freestyle_diversity_ratio,signature_trick_1,signature_trick_2,signature_trick_3
5a74ce40-c264-5136-b408-4ca3be3a99f1,Adam Pirog,,5a74ce40-c264-5136-b408-4ca3be3a99f1,Canada,2000,2001,2,3,0,,,0,,,,,,,,
b463ecda-35db-59ba-b166-4adbad9b4224,Adam Sitarski,,b463ecda-35db-59ba-b166-4adbad9b4224,United States,2004,2004,1,5,0,,,0,,,,,,,,
ac609395-74de-5986-ace2-80b11fdb9c50,Adrian Bartoszuk,,ac609395-74de-5986-ace2-80b11fdb9c50,Poland,2008,2009,2,2,0,,,0,,,,,,,,
31807edb-3e39-512f-8055-515a28c9653f,Adrian Dukes,,31807edb-3e39-512f-8055-515a28c9653f,United States,2004,2004,1,2,0,,,0,,,,,,,,
4016e3be-276e-521c-a74e-c80a7ce6cd11,Adrian Garcia,,4016e3be-276e-521c-a74e-c80a7ce6cd11,United States,2000,2001,2,5,0,,,0,,,,,,,,
486c9db6-e1e7-5324-b092-8f4158ddb923,Adrian Pohl,,486c9db6-e1e7-5324-b092-8f4158ddb923,Germany,2005,2006,4,6,0,,,0,,,,,,,,
6a27bba5-97af-5cc8-859f-95396a41d8d3,Adrian Saenz,,6a27bba5-97af-5cc8-859f-95396a41d8d3,Spain,2020,2021,2,2,0,,,0,,,,,,,,
f2fb7161-f6ed-5a0a-84e6-0e22ddd8397a,Adrienne Dukes,,f2fb7161-f6ed-5a0a-84e6-0e22ddd8397a,United States,2005,2009,7,11,0,,,0,,,,,,,,
a93806d5-4742-5d09-ae97-36b2744b697b,Agata Górska,,a93806d5-4742-5d09-ae97-36b2744b697b,Poland,2005,2005,2,2,0,,,0,,,,,,,,
c84f68fb-16c1-5231-83fa-46eaa2ef955d,Agata Piesiewicz,,c84f68fb-16c1-5231-83fa-46eaa2ef955d,Poland,2007,2007,3,3,0,,,0,,,,,,,,
919f3417-97e3-574a-9f85-f0aafc57539e,Ahren Gehrman,,919f3417-97e3-574a-9f85-f0aafc57539e,United States,1997,2001,6,13,1,Torch,1996,0,,,,,,,,
cf8c2e46-3ac3-516c-add3-d22f75a0dcc2,Ahren Gerhman,,,,,,0,0,0,,,0,,,,,,,,
64f7188a-bfd6-5fec-93ef-c76a06ec7811,Airam Díaz,,64f7188a-bfd6-5fec-93ef-c76a06ec7811,Venezuela,2010,2010,1,2,0,,,0,,,,,,,,
0e264f16-8804-52e4-8aa4-2d8dfeb02416,Aki Pentikäinen,,0e264f16-8804-52e4-8aa4-2d8dfeb02416,Finland,1999,1999,1,1,0,,,0,,,,,,,,
fb975dca-5348-559e-aede-88918ce88632,Aku Kolu,,fb975dca-5348-559e-aede-88918ce88632,Finland,2001,2001,1,2,0,,,0,,,,,,,,
a42cf921-c464-5ab4-b1ff-f7ce4c0bf8ed,Alain Custovic,,a42cf921-c464-5ab4-b1ff-f7ce4c0bf8ed,France,2007,2016,11,22,0,,,0,,,,,,,,
3c93150b-7b40-5ad9-bc1c-14a7322b3a8d,Alan Cook,,3c93150b-7b40-5ad9-bc1c-14a7322b3a8d,,1982,1982,6,6,0,,,0,,,,,,,,
da0a2c69-e34e-59ff-957e-a611fa3ddf7b,Alan Eneev,,da0a2c69-e34e-59ff-957e-a611fa3ddf7b,United States,2025,2025,1,3,0,,,0,,,,,,,,
e269647d-af97-5740-aa94-792c5ccb1d1f,Alan Gonzalez,,e269647d-af97-5740-aa94-792c5ccb1d1f,Venezuela,2010,2015,14,21,0,,,0,,,,,,,,
9d4fd0d3-c687-5734-83a1-36c805240681,Alan Tai,,9d4fd0d3-c687-5734-83a1-36c805240681,United States,2001,2001,1,1,0,,,0,,,,,,,,
695c56ad-2470-5414-a778-2de90ff7727e,Alan Underhill,,695c56ad-2470-5414-a778-2de90ff7727e,United States,2011,2011,1,2,0,,,0,,,,,,,,
c2637d75-15a7-5f34-b78a-16264db593c0,Alberto Perez,,c2637d75-15a7-5f34-b78a-16264db593c0,Venezuela,2011,2015,6,15,0,,,0,,,,,,,,
34f7525c-19c0-5557-996f-cf770d365ed0,Alejandro Rodriguez,,34f7525c-19c0-5557-996f-cf770d365ed0,Colombia,2012,2019,4,7,0,,,0,,,,,,,,
4ad0c899-687c-5d20-8b97-37ab113a40ec,Alejandro Rueda Patiño,,4ad0c899-687c-5d20-8b97-37ab113a40ec,Colombia,2014,2014,1,1,0,,,0,,,,,,,,
ba1d648e-4e90-594f-ae88-ef73aa4627a1,Aleksandar Dojci,,ba1d648e-4e90-594f-ae88-ef73aa4627a1,Germany,2003,2003,1,2,0,,,0,,,,,,,,
e445cff0-da1c-56ff-8512-79040ea5df7d,Aleksander Trener,,,,,,0,0,0,,,0,,,,,,,,
2af86bf4-e30f-52a3-bd04-68831fc30cef,Aleksei Zikin,,2af86bf4-e30f-52a3-bd04-68831fc30cef,Austria,2007,2007,1,1,0,,,0,,,,,,,,
20a6818b-f288-59d1-b897-86ab3148988b,Aleksey Shloma,,20a6818b-f288-59d1-b897-86ab3148988b,Russia,2013,2013,1,2,0,,,0,,,,,,,,
9eb26252-21a8-5d6e-824a-ad47a8575aa3,Aleksi Airlinen,,,,,,6,6,0,,,0,,,,,,,,
d38c8b25-f75d-5038-9f01-6fc23d7439c0,Aleksi Oehman,,,,,,1,2,0,,,0,,,,,,,,
42fd33c9-cd05-59ec-9f0c-028d48b35d98,Aleksi Ohman,,,,,,0,0,0,,,0,,,,,,,,
998c87dc-4197-5f4d-97aa-f54b82f96a13,Aleksi Öhman,,998c87dc-4197-5f4d-97aa-f54b82f96a13,Finland,1999,2019,25,32,0,,,0,,,,,,,,
45b40a79-0205-5653-b18d-237dc54e3692,Alex Bartsch,,45b40a79-0205-5653-b18d-237dc54e3692,France,2010,2014,25,31,0,,,0,,,,,,,,
743b3110-af5d-5b1d-a489-5f0ebece2abd,Alex Bernstein,,743b3110-af5d-5b1d-a489-5f0ebece2abd,United States,2008,2008,1,4,0,,,0,,,,,,,,
fd9295e3-97e4-5ef5-98fa-f8e13b93bff0,Alex Bélanger,,fd9295e3-97e4-5ef5-98fa-f8e13b93bff0,Canada,2005,2005,1,1,0,,,0,,,,,,,,
5034c206-0e8f-58e6-8845-776e6b7a57e4,Alex Davidson,,5034c206-0e8f-58e6-8845-776e6b7a57e4,United States,2008,2008,1,1,0,,,0,,,,,,,,
337dc937-b022-51ef-8470-99fff306e2c9,Alex Dworetzky,,337dc937-b022-51ef-8470-99fff306e2c9,United States,2007,2017,17,38,0,,,0,,,,,,,,
16b2083f-d41a-5944-8669-d41494e21159,Alex Faber,,16b2083f-d41a-5944-8669-d41494e21159,United States,2000,2003,5,7,0,,,0,,,,,,,,
1f2d14aa-31e7-5d1f-a338-9ae43af68af5,Alex Frazier,,,,,,1,2,0,,,0,,,,,,,,
e369e282-1618-545f-8baa-b12ee76814aa,Alex Grammer,,e369e282-1618-545f-8baa-b12ee76814aa,United States,2005,2005,3,6,0,,,0,,,,,,,,
fe957e20-aafe-5c08-97fe-547046fedb9e,Alex Heerman,,fe957e20-aafe-5c08-97fe-547046fedb9e,United States,2003,2006,2,2,0,,,0,,,,,,,,
be0d9849-db58-5aa2-90cc-df475a8c43bd,Alex Ibardaloza,,,,,,6,6,0,,,0,,,,,,,,
f83826ed-30c2-5608-9dad-50453e899eff,Alex Michelewski,,f83826ed-30c2-5608-9dad-50453e899eff,Germany,1999,2013,14,17,0,,,0,,,,,,,,
a9ddcc2c-6bbb-5c7c-9742-d23cd83a97e7,Alex Salgado,,a9ddcc2c-6bbb-5c7c-9742-d23cd83a97e7,United States,2003,2003,1,2,0,,,0,,,,,,,,
89875f44-7500-5c62-810a-24ec6f8679de,Alex Segalowsky,,89875f44-7500-5c62-810a-24ec6f8679de,United States,2003,2003,1,1,0,,,0,,,,,,,,
001e5271-a041-5a03-9c72-ba12f2737fa3,Alex Shocki,,001e5271-a041-5a03-9c72-ba12f2737fa3,Germany,2003,2006,2,2,0,,,0,,,,,,,,
d85d0353-f026-5a7e-8bfd-f5bfa8e1f88a,Alex Smith,,d85d0353-f026-5a7e-8bfd-f5bfa8e1f88a,United States,1998,1999,3,3,0,,,0,,,,,,,,
151040a2-6316-57fa-874d-5cdf66765613,Alex Spears,,151040a2-6316-57fa-874d-5cdf66765613,United States,1998,2008,7,11,0,,,0,,,,,,,,
1cbb3f8c-4b66-59dc-a63d-2926f3759dde,Alex Starks,,1cbb3f8c-4b66-59dc-a63d-2926f3759dde,United States,1999,1999,1,2,0,,,0,,,,,,,,
5cba1524-783c-5a34-a530-b75dd84337b1,Alex Strassman,,5cba1524-783c-5a34-a530-b75dd84337b1,United States,2004,2007,4,4,0,,,0,,,,,,,,
4c8215b4-4847-581a-a0d0-2ce338a83ed1,Alex Vannier,,4c8215b4-4847-581a-a0d0-2ce338a83ed1,France,2006,2006,2,2,0,,,0,,,,,,,,
6cad1bc8-4e4c-51e3-9611-affd2ad897c5,Alex Venis,,6cad1bc8-4e4c-51e3-9611-affd2ad897c5,Canada,2014,2024,3,3,0,,,0,,,,,,,,
448d4c37-75f4-5396-bd2f-544dd0ab967c,Alex Verget,,448d4c37-75f4-5396-bd2f-544dd0ab967c,United States,2006,2006,1,2,0,,,0,,,,,,,,
1c3a267b-2baf-583e-9c71-4aea5962fa22,Alex Watkins,,1c3a267b-2baf-583e-9c71-4aea5962fa22,United States,2008,2008,1,2,0,,,0,,,,,,,,
1b7f1d70-1719-533a-957a-1dae6a2dc23e,Alex Zeke Ibardaloza,,1b7f1d70-1719-533a-957a-1dae6a2dc23e,United States,2006,2006,1,2,0,,,0,,,,,,,,
dccd2dfd-4392-506e-9341-41106dd1e2f0,Alex Zerbe,,dccd2dfd-4392-506e-9341-41106dd1e2f0,United States,1999,2003,10,13,0,,,1,2024,,,,,,,
baf55af8-3c88-5c65-95cf-12f3b2c7c390,Alexander Bartsch,,baf55af8-3c88-5c65-95cf-12f3b2c7c390,Germany,2025,2025,8,11,0,,,0,,,,,,,,
07ce267e-a4ff-5423-9783-60d295ab3837,Alexander Cifuentes Garcia,,07ce267e-a4ff-5423-9783-60d295ab3837,Colombia,2014,2014,1,1,0,,,0,,,,,,,,
bd9edb36-ddd6-5fa8-b46f-aad4e708716d,Alexander Faber,,bd9edb36-ddd6-5fa8-b46f-aad4e708716d,United States,2001,2002,2,2,0,,,0,,,,,,,,
5a3ab281-b636-52c3-8308-546a1bfb2999,Alexander Hassenkamp,,5a3ab281-b636-52c3-8308-546a1bfb2999,Germany,2006,2006,1,2,0,,,0,,,,,,,,
09fb3eb7-247a-5a41-8720-b4cc412e4beb,Alexander Kermit Zamotin,,09fb3eb7-247a-5a41-8720-b4cc412e4beb,Russia,2004,2004,2,2,0,,,0,,,,,,,,
0e3ad47e-b390-5b27-8a67-eb7cdfffb04f,Alexander Martínez,,0e3ad47e-b390-5b27-8a67-eb7cdfffb04f,Spain,2020,2020,1,1,0,,,0,,,,,,,,
100aafee-cdeb-5fc4-89a5-913fa0ef0900,Alexander Montilla,,100aafee-cdeb-5fc4-89a5-913fa0ef0900,Venezuela,2023,2024,2,4,0,,,0,,,,,,,,
c34f28e2-5a7c-5112-95a8-e407518b1276,Alexander Semichev,,c34f28e2-5a7c-5112-95a8-e407518b1276,Finland,2005,2011,3,5,0,,,0,,,,,,,,
6abcb214-a4fa-5f53-942c-2a603a68bb0c,Alexander Skocki,,6abcb214-a4fa-5f53-942c-2a603a68bb0c,Czech Republic,2008,2008,2,3,0,,,0,,,,,,,,
9b0f06c8-7ef6-5145-9e2b-e80c48a06615,Alexander Smirnov,,9b0f06c8-7ef6-5145-9e2b-e80c48a06615,Finland,2004,2014,23,44,0,,,0,,,,,,,,
24ffb4bb-a58e-54d8-b0d9-06b989c794cd,Alexander Trenner,,24ffb4bb-a58e-54d8-b0d9-06b989c794cd,Austria,2005,2022,46,121,0,,,0,,,,,,,,
8c9a90bb-d0de-543b-b466-6138cf2bd660,Alexandre Belanger,,,,,,0,0,0,,,0,,,,,,,,
96b72fe6-ed2f-5d70-8a49-2e2d38b31e5f,Alexandre Bélanger,,96b72fe6-ed2f-5d70-8a49-2e2d38b31e5f,Canada,2000,2003,9,14,0,,,0,,,,,,,,
d6603aa1-09f5-5b0c-acf3-a27832e3a61d,Alexandre Colpron,,,,,,0,0,0,,,0,,,,,,,,
55584eb9-ab8b-517f-b514-1e08f8852a31,Alexandre Gravel,,55584eb9-ab8b-517f-b514-1e08f8852a31,Canada,1998,1998,1,1,0,,,0,,,,,,,,
c02d6a7b-4eea-5239-ae0d-bec0dec69138,Alexandre Vannier,,c02d6a7b-4eea-5239-ae0d-bec0dec69138,France,2006,2007,2,2,0,,,0,,,,,,,,
49907040-6c5c-54f3-b204-61a054f34d51,Alexey Antipov,,49907040-6c5c-54f3-b204-61a054f34d51,Denmark,2012,2015,4,8,0,,,0,,,,,,,,
05a8ac04-dfbc-5bb7-b243-287c2245cbff,Alexey Tushkanov,,05a8ac04-dfbc-5bb7-b243-287c2245cbff,Finland,2005,2005,1,2,0,,,0,,,,,,,,
4f763ef4-fb7b-5fcb-9883-988370e20b2e,Alexis Deschenes,,4f763ef4-fb7b-5fcb-9883-988370e20b2e,United States,1997,2011,46,104,0,,,0,,,,,,,,
c6a8f687-d336-5460-b2b5-10d103c26ec6,Alexis Leclerc,,c6a8f687-d336-5460-b2b5-10d103c26ec6,Canada,2008,2008,1,1,0,,,0,,,,,,,,
283f8e77-8a3b-53eb-b517-c85fe02fe5c2,Alfredo Rebolledo,,283f8e77-8a3b-53eb-b517-c85fe02fe5c2,Venezuela,2009,2009,1,1,0,,,0,,,,,,,,
e2a90d21-3f84-5e96-b568-8750b69ca493,Ali Djastranj,,e2a90d21-3f84-5e96-b568-8750b69ca493,Austria,2002,2007,9,15,0,,,0,,,,,,,,
24c82c78-29ee-5a20-a93d-505d50a28d0c,Alison Smith,,,,,,3,5,0,,,0,,,,,,,,
be733240-4c4d-553c-9df4-4c47b38a19e4,Allan Haggett,,be733240-4c4d-553c-9df4-4c47b38a19e4,Canada,2000,2003,4,6,1,Allan,2001,0,,,,,,,,
2ffa9d66-7e6c-5044-bcbe-7e448a973528,Allen Gumasing Paule,,2ffa9d66-7e6c-5044-bcbe-7e448a973528,France,2024,2025,3,6,0,,,0,,,,,,,,
66b159b0-39cb-5ddc-b1df-fc2dfeba0b02,Allen PAULE,,66b159b0-39cb-5ddc-b1df-fc2dfeba0b02,France,2019,2025,3,6,0,,,0,,,,,,,,
94268745-981c-502f-86e4-008bf3edd20c,Allen Tai,,94268745-981c-502f-86e4-008bf3edd20c,United States,2001,2001,1,1,0,,,0,,,,,,,,
dd2a80e1-f668-5a5e-913a-77b16e5d48a7,Alvaro Manzanero Alfinger,,dd2a80e1-f668-5a5e-913a-77b16e5d48a7,Venezuela,2013,2013,3,5,0,,,0,,,,,,,,
c7a70924-e2dd-5fb8-9945-ebc38569fecf,Alvaro Martinez Junca,,c7a70924-e2dd-5fb8-9945-ebc38569fecf,Venezuela,2007,2008,2,6,0,,,0,,,,,,,,
6e1b0db3-cea0-598f-a6a4-b099fe5c8161,Amaya Straeten,,6e1b0db3-cea0-598f-a6a4-b099fe5c8161,France,2006,2014,32,55,0,,,0,,,,,,,,
65fcd1f2-afba-542d-926c-01e1225078d3,Amber Ott,,65fcd1f2-afba-542d-926c-01e1225078d3,United States,1998,1998,1,1,0,,,0,,,,,,,,
ed638858-3da2-5302-8a94-6eef9dd674a1,Amelie Jolicoeur,,ed638858-3da2-5302-8a94-6eef9dd674a1,Canada,1998,1998,2,2,0,,,0,,,,,,,,
e81912f2-3801-51ab-b228-9d7f65999f74,Amos Schumacher,,e81912f2-3801-51ab-b228-9d7f65999f74,United States,1997,2000,2,2,0,,,0,,,,,,,,
ecf5bb08-8088-5a0d-b236-3eb837afc74e,Amy Noller,,ecf5bb08-8088-5a0d-b236-3eb837afc74e,United States,2000,2001,6,8,0,,,0,,,,,,,,
7d915cea-c796-5579-830e-2c5e53e4ac44,Amy Westberg,,7d915cea-c796-5579-830e-2c5e53e4ac44,United States,1997,2000,35,71,0,,,1,2016,,,,,,,
b1c0d55c-d633-58ca-b18e-4ef0373e50d9,Amélie Beck,,b1c0d55c-d633-58ca-b18e-4ef0373e50d9,United States,2019,2019,2,5,0,,,0,,,,,,,,
ee50c606-ce87-50bb-bfd4-2e3c53e14ede,Ander López,,ee50c606-ce87-50bb-bfd4-2e3c53e14ede,Spain,2019,2025,4,5,0,,,0,,,,,,,,
5409d10e-6c5f-567c-a9a0-f61f5876885c,Anderson Carrero,,5409d10e-6c5f-567c-a9a0-f61f5876885c,Venezuela,2010,2010,2,3,0,,,0,,,,,,,,
4e1c958c-d90c-5612-9018-6f207cd303fa,Andi Erromo,,4e1c958c-d90c-5612-9018-6f207cd303fa,Spain,2020,2023,4,5,0,,,0,,,,,,,,
a2c957e1-37e5-5734-b559-09cd5adb46fc,Andi Navratilova Nawrath,,a2c957e1-37e5-5734-b559-09cd5adb46fc,Germany,2016,2016,1,1,0,,,0,,,,,,,,
29e333d0-081f-59d0-8316-860ee8172463,Andras Horvath,,29e333d0-081f-59d0-8316-860ee8172463,Austria,2010,2011,2,4,0,,,0,,,,,,,,
9a43cca6-6946-55c2-b030-8c606f7c4910,Andre Buchmann,,9a43cca6-6946-55c2-b030-8c606f7c4910,Germany,2006,2006,1,1,0,,,0,,,,,,,,
f5d2e611-fe36-5ce6-97bb-0bfbca6d7b13,Andre Volksdorf,,,,,,0,0,0,,,0,,,,,,,,
44324a43-a589-59bc-8988-02ca47c7f0cf,Andreas Beimel,,44324a43-a589-59bc-8988-02ca47c7f0cf,Germany,2016,2025,11,17,0,,,0,,,,,,,,
0b36838e-ef53-5c81-adf5-5dda95b42e84,Andreas Grandi Peier,,0b36838e-ef53-5c81-adf5-5dda95b42e84,France,2008,2008,1,3,0,,,0,,,,,,,,
38c0f384-29fa-5cd9-b3e7-707e76e7aa9a,Andreas Hoffmann,,38c0f384-29fa-5cd9-b3e7-707e76e7aa9a,Austria,2009,2018,10,19,0,,,0,,,,,,,,
139faa97-af6c-5831-b6f7-790e43ea685c,Andreas Kaefer,,,,,,1,1,0,,,0,,,,,,,,
4beb2ce2-19e8-5443-9b5b-e221febea787,Andreas Nawrath,,4beb2ce2-19e8-5443-9b5b-e221febea787,Germany,2011,2025,35,74,0,,,0,,,,,,,,
1df65a5e-fdb5-5385-a31e-4ac28b916b28,Andreas Peier,,1df65a5e-fdb5-5385-a31e-4ac28b916b28,Switzerland,2005,2013,6,6,0,,,0,,,,,,,,
61710379-9792-5e1e-9c97-b20b7307a999,Andres Arce,,61710379-9792-5e1e-9c97-b20b7307a999,Colombia,2012,2012,1,1,0,,,0,,,,,,,,
b79a49fc-8d20-5e2c-a30e-0d638a444ac3,Andres Felipe Valencia,,b79a49fc-8d20-5e2c-a30e-0d638a444ac3,Colombia,2012,2012,1,1,0,,,0,,,,,,,,
c683cb86-d6c9-5934-a233-52fe46b39a6e,Andres Vivas,,c683cb86-d6c9-5934-a233-52fe46b39a6e,Venezuela,2009,2023,17,32,0,,,0,,,,,,,,
e8c7e46d-e874-540d-803b-488ed9d80da5,Andrew Barnhart,,e8c7e46d-e874-540d-803b-488ed9d80da5,United States,2010,2010,1,1,0,,,0,,,,,,,,
54b5b515-63c2-5dbd-a6f5-f2bc80a209e4,Andrew Billip,,54b5b515-63c2-5dbd-a6f5-f2bc80a209e4,United States,2002,2002,1,1,0,,,0,,,,,,,,
47154f87-aba0-517d-bea8-7b1c1dcc6faf,Andrew Bohlin,,47154f87-aba0-517d-bea8-7b1c1dcc6faf,United States,2007,2008,3,5,0,,,0,,,,,,,,
66c8ee00-cda8-5430-ba1c-ffb177198d18,Andrew Coleman,,66c8ee00-cda8-5430-ba1c-ffb177198d18,United States,2002,2006,7,12,0,,,0,,,,,,,,
2c214cfd-ab4b-59f9-9e9b-9e6047c2e7b9,Andrew Drabek,,2c214cfd-ab4b-59f9-9e9b-9e6047c2e7b9,United States,1997,1998,2,2,0,,,0,,,,,,,,
44c23e21-b920-58a7-90d9-80dcf5d60093,Andrew Dunford,,44c23e21-b920-58a7-90d9-80dcf5d60093,Canada,2007,2013,2,3,0,,,0,,,,,,,,
8f5b90c3-62b9-5323-95db-3bcefbb12efb,Andrew Fagan,,8f5b90c3-62b9-5323-95db-3bcefbb12efb,New Zealand,2000,2000,1,1,0,,,0,,,,,,,,
f54815e1-cb9b-5049-b3b7-1df6a5de7b01,Andrew Gunn,,f54815e1-cb9b-5049-b3b7-1df6a5de7b01,United States,1997,1997,1,1,0,,,0,,,,,,,,
7124ac9e-0647-50fc-a0a5-ee7fe4c03898,Andrew Hires,,,,,,0,0,0,,,0,,,,,,,,
2ada39d8-346f-53b9-af55-7a1db8292f19,Andrew Johnson,,2ada39d8-346f-53b9-af55-7a1db8292f19,United States,2001,2001,2,3,0,,,0,,,,,,,,
3878cf90-a92e-53dc-a8cb-dbba0edd823a,Andrew Koller,,3878cf90-a92e-53dc-a8cb-dbba0edd823a,United States,2002,2003,2,3,0,,,0,,,,,,,,
c463246a-1c88-5e3a-87b2-c283af952d12,Andrew McCargar,,c463246a-1c88-5e3a-87b2-c283af952d12,Czech Republic,1999,2001,6,6,0,,,0,,,,,,,,
79adde13-a415-5c0c-acc0-6c30e2caa012,Andrew Morgan,,79adde13-a415-5c0c-acc0-6c30e2caa012,United States,1998,1998,12,14,0,,,0,,,,,,,,
ab332781-243a-51f6-8df4-e595dd09ab55,Andrew Norster,,ab332781-243a-51f6-8df4-e595dd09ab55,United States,2004,2004,1,4,0,,,0,,,,,,,,
760941c4-9426-56f1-ac79-e8ad3ce9cf98,Andrew Ronald,,760941c4-9426-56f1-ac79-e8ad3ce9cf98,United States,2001,2012,11,19,0,,,0,,,,,,,,
6c8fe6d9-14cf-5e48-ae8f-e94b6fb9ef72,Andrew Weglarz,,6c8fe6d9-14cf-5e48-ae8f-e94b6fb9ef72,United States,2004,2004,1,1,0,,,0,,,,,,,,
5309a3a3-a3d0-5991-9d8b-a6c0f44da52e,Andrey Chernyshev,,5309a3a3-a3d0-5991-9d8b-a6c0f44da52e,Russia,2013,2013,1,2,0,,,0,,,,,,,,
835fd269-0b77-57fe-9efc-cbdf4b567a8b,Andrey Dyakonov,,835fd269-0b77-57fe-9efc-cbdf4b567a8b,Bulgaria,2011,2018,3,13,0,,,0,,,,,,,,
b7fd7ad9-7a6e-5fd2-aab1-a4a7c934ef2f,Andrey Egorov,,b7fd7ad9-7a6e-5fd2-aab1-a4a7c934ef2f,Russia,2009,2009,1,1,0,,,0,,,,,,,,
6d74f8f5-c8d0-5e3d-90ad-bb6323776ad1,Andrey Jamiro Egorov,,6d74f8f5-c8d0-5e3d-90ad-bb6323776ad1,Russia,2004,2004,2,2,0,,,0,,,,,,,,
086d1e2b-abb8-5c96-b756-5d71fdc81e6e,Andrey Laptev,,086d1e2b-abb8-5c96-b756-5d71fdc81e6e,Russia,2012,2013,3,6,0,,,0,,,,,,,,
1b6fef39-315b-5b21-9a35-79fa14111082,Andrey Pomanov,,1b6fef39-315b-5b21-9a35-79fa14111082,Russia,2009,2009,1,1,0,,,0,,,,,,,,
26ba1ca2-6d93-562e-9812-fadbcdb23183,Andrey Romanov,,26ba1ca2-6d93-562e-9812-fadbcdb23183,Finland,2005,2005,1,2,0,,,0,,,,,,,,
