event_id,year,division_canon,division_category,place,competitor_type,person_id,team_person_key,person_canon,team_display_name,coverage_flag,person_unresolved,norm
1001076315,2001,Intermediate Singles Net,net,5,player,4082f2aa-cd10-5a43-bdb5-bf3ba790be48,,Tim Livson,,complete,,tim livson
1001076315,2001,Intermediate Singles Net,net,6,player,8769fa9e-200a-505d-b008-889add42a38b,,Jyri Ilama,,complete,,jyri ilama
1001076315,2001,Pro Doubles Net,net,1,team,,bc616017-e31f-508d-848f-998c2fbb3fa1|e7937047-c7f1-5739-bb84-aceb23c17dd7,__NON_PERSON__,Jesse Fryckman / Tuomas Kärki,complete,,
1001076315,2001,Pro Doubles Net,net,2,team,,0dee73bb-caed-5f5c-9c20-5ea946939871|998c87dc-4197-5f4d-97aa-f54b82f96a13,__NON_PERSON__,Aleksi Öhman / Jani Markkanen,complete,,
1001076315,2001,Pro Doubles Net,net,3,team,,69c15972-e24a-5c9e-aa58-202d67b5dd4c|75ffbeae-598c-5593-8e64-b3163c809b9c,__NON_PERSON__,Jukka Peltola / Jesse Ruotsalainen,complete,,
1001076315,2001,Pro Doubles Net,net,4,team,,628bd3b2-335d-5fdb-bad2-b794d74ede90,__NON_PERSON__,Juha / Janne Uusitalo,complete,,
1001076315,2001,Pro Doubles Net,net,5,team,,447600ec-d319-51d8-b1e2-8017e4be0811|ddffefad-c620-55ab-b1bc-ca01939671c6,__NON_PERSON__,Matti Pohjola / Tapio Karhunen,complete,,
1001076315,2001,Pro Doubles Net,net,6,team,,58cca5c0-0120-5bf1-a40e-ae4f46712dc1|ddde2829-943a-5c04-8e95-ac2f34305b13,__NON_PERSON__,Mikko Inkinen / Jaakko Inkinen,complete,,
1001076315,2001,Pro Singles Net,net,1,player,e7937047-c7f1-5739-bb84-aceb23c17dd7,,Tuomas Karki,,complete,,tuomas karki
1001076315,2001,Pro Singles Net,net,2,player,75ffbeae-598c-5593-8e64-b3163c809b9c,,Jukka Peltola,,complete,,jukka peltola
1001076315,2001,Pro Singles Net,net,3,player,0dee73bb-caed-5f5c-9c20-5ea946939871,,Jani Sakari Markkanen,,complete,,jani sakari markkanen
1001076315,2001,Pro Singles Net,net,4,player,628bd3b2-335d-5fdb-bad2-b794d74ede90,,Janne Uusitalo,,complete,,janne uusitalo
1001076315,2001,Pro Singles Net,net,5,player,ddffefad-c620-55ab-b1bc-ca01939671c6,,Matti Pohjola,,complete,,matti pohjola
1001076315,2001,Pro Singles Net,net,6,player,998c87dc-4197-5f4d-97aa-f54b82f96a13,,Aleksi Öhman,,complete,,aleksi ohman
1001942070,2001,30 Second Shred ? Intermediate,freestyle,1,player,c1c401e4-2560-5f81-9f5b-8c866a93eb12,,Cody Rushing,,complete,,cody rushing
1001942070,2001,30 Second Shred ? Intermediate,freestyle,2,player,63846eb8-93a6-5795-a5bb-a9538ef3f1ee,,Ariel Santesteban,,complete,,ariel santesteban
1001942070,2001,30 Second Shred ? Open,freestyle,1,player,f7e4ff46-a45d-5bfc-95ca-d2f50b0dae82,,Red Husted,,complete,,red husted
1001942070,2001,30 Second Shred ? Open,freestyle,2,player,b692f69a-35c0-5cdf-b786-a3ce86d7d9d6,,Derric Scalf,,complete,,derric scalf
1001942070,2001,30 Second Shred ? Open,freestyle,3,player,12144bd1-1a64-5e79-ba8c-2e64c2de69f9,,James Roberts,,complete,,james roberts
1001942070,2001,Golf,golf,1,player,12144bd1-1a64-5e79-ba8c-2e64c2de69f9,,James Roberts,,complete,,james roberts
1001942070,2001,Golf,golf,2,player,7b2f75cb-f239-5acd-a9c8-4c241b4ed695,,Craig Lord,,complete,,craig lord
1001942070,2001,Golf,golf,3,player,b692f69a-35c0-5cdf-b786-a3ce86d7d9d6,,Derric Scalf,,complete,,derric scalf
1001942070,2001,Intermediate,net,1,team,,639ad508-eca6-5541-bd75-ae49c1794224|b213d9d4-f231-5bb0-90a0-518750595aa8,__NON_PERSON__,Russell Nelson / Luis Alvarez,complete,,
1001942070,2001,Intermediate,net,1,player,6ef97ba8-166b-58bf-a815-485ad4bb4bb6,,Abraham Akbari,,complete,,abraham akbari
1001942070,2001,Intermediate,net,2,team,,151040a2-6316-57fa-874d-5cdf66765613|d0d67c3c-27a1-5246-96bb-1bb6ef17d5e2,__NON_PERSON__,Alex Spears / Zach Longman,complete,,
1001942070,2001,Intermediate,net,2,player,175ba091-003b-59ec-91a7-0f0350c5e984,,Chris Walser,,complete,,chris walser
1001942070,2001,Intermediate,net,3,player,bd23a85e-2163-5e80-aecb-52f35079e9c1,,Chris Gober,,complete,,chris gober
1001942070,2001,Intermediate Freestyle,freestyle,1,player,0f9ff56c-049b-50b7-a35c-4ad8c838cc4b,,Shardul Sarhad,,complete,,shardul sarhad
1001942070,2001,Intermediate Freestyle,freestyle,2,player,c1c401e4-2560-5f81-9f5b-8c866a93eb12,,Cody Rushing,,complete,,cody rushing
1001942070,2001,Intermediate Freestyle,freestyle,3,player,5aea8767-8f47-540d-80f3-69f67abace35,,Michael Lopez,,complete,,michael lopez
1001942070,2001,Mixed Doubles Net,net,1,team,,0ddc5084-452c-5a5c-825c-50f47856bda3|54e16a85-0204-5ef1-aa92-a09c9af8ae1c,__NON_PERSON__,Tina Lewis / Matt Strong,complete,,
1001942070,2001,Mixed Doubles Net,net,2,team,,051c1b5e-f34d-5e7b-a27c-50f94324c96d|e3000de1-60fa-51e1-bc35-98a860fadd6b,__NON_PERSON__,Kelly Kelley / Eric Burgess,complete,,
1001942070,2001,Open,net,1,player,12144bd1-1a64-5e79-ba8c-2e64c2de69f9,,James Roberts,,complete,,james roberts
1001942070,2001,Open,net,1,team,,7b2f75cb-f239-5acd-a9c8-4c241b4ed695|9a3a39d5-cf0d-56a9-929d-fd6fa3b46ed8,__NON_PERSON__,Craig Lord / David Spears,complete,,
1001942070,2001,Open,net,2,team,,051c1b5e-f34d-5e7b-a27c-50f94324c96d|12144bd1-1a64-5e79-ba8c-2e64c2de69f9,__NON_PERSON__,James Roberts / Eric Burgess,complete,,
1001942070,2001,Open,net,2,player,aea29c23-9cfe-5025-8ff4-ad3341304468,,Tim Vozar,,complete,,tim vozar
1001942070,2001,Open,net,3,team,,54e16a85-0204-5ef1-aa92-a09c9af8ae1c|e3000de1-60fa-51e1-bc35-98a860fadd6b,__NON_PERSON__,Tina Lewis / Kelly Kelley,complete,,
1001942070,2001,Open,net,3,player,9a3a39d5-cf0d-56a9-929d-fd6fa3b46ed8,,David Spears,,complete,,david spears
1001942070,2001,Open Freestyle,freestyle,1,player,f7e4ff46-a45d-5bfc-95ca-d2f50b0dae82,,Red Husted,,complete,,red husted
1001942070,2001,Open Freestyle,freestyle,2,player,12144bd1-1a64-5e79-ba8c-2e64c2de69f9,,James Roberts,,complete,,james roberts
1001942070,2001,Open Freestyle,freestyle,3,player,b692f69a-35c0-5cdf-b786-a3ce86d7d9d6,,Derric Scalf,,complete,,derric scalf
1001942070,2001,Women?S Singles Net,net,1,player,54e16a85-0204-5ef1-aa92-a09c9af8ae1c,,Tina Lewis,,complete,,tina lewis
1001942070,2001,Women?S Singles Net,net,2,player,e3000de1-60fa-51e1-bc35-98a860fadd6b,,Kelly Kelley,,complete,,kelly kelley
1004370976,2001,Freestyle 2-Min,freestyle,1,player,4122d672-aba7-5e34-a94f-df9602413736,,Jan Zimmermann,,complete,,jan zimmerman
1004370976,2001,Freestyle 2-Min,freestyle,2,player,aa21c1a8-e1ac-5f9e-93e5-b442ac0046c1,,Kahu Weber,,complete,,kahu weber
1004370976,2001,Freestyle 2-Min,freestyle,3,player,3338bcb4-14a7-5500-9098-3df100054df2,,Christian Dubuis,,complete,,christian dubuis
1004370976,2001,Sick-3 Contest,freestyle,1,player,4122d672-aba7-5e34-a94f-df9602413736,,Jan Zimmermann,,complete,,jan zimmerman
1004370976,2001,Sick-3 Contest,freestyle,2,player,fe184f4c-0162-5f45-b383-033fae169883,,Jose Capacoel,,complete,,jose capacoel
1004370976,2001,Sick-3 Contest,freestyle,3,player,36d4df82-6354-54fe-b2fe-da3383ca536a,,Samuel Hufschmidt,,complete,,samuel hufschmidt
1005667143,2001,Intermediate Big Trick,freestyle,1,team,,7a8ebf46-3df4-5114-9913-7154c9e52708|d7c5619e-b437-56fc-84e7-47f2a4169ce9,__NON_PERSON__,Pekka Raitio / Blurry symposium whirl,complete,,
1005667143,2001,Intermediate Big Trick,freestyle,2,team,,5e7aee36-aee8-5e0f-8ba5-3e955de284f3|76c4ae2e-85af-51d9-acc1-84e71a0f7338,__NON_PERSON__,Timo Aarnio / Diving Butterfly,complete,,
1005667143,2001,Intermediate Big Trick,freestyle,3,team,,07d6a45a-d9ce-5003-a788-a09bc63a4cd6|1fe91047-cbe6-50fe-9684-bc428cc902d3,__NON_PERSON__,Teemu Ahlfors / Toe set DadaCurve,complete,,
1005667143,2001,Open Huge Combo,freestyle,2,team,,0f6326d1-3099-5489-b003-2e4b9d876292,__NON_PERSON__,Janne Pesonen / Legbeater -> Vortex,complete,,
1005667143,2001,Open Huge Combo,freestyle,3,team,,fc3f381a-650e-5582-910d-6a83702e9dae,__NON_PERSON__,Jere Linnanen / Legbeater -> Pdx legbeater,complete,,
1011291051,2002,Intermediate Singles,net,1,player,738cbf71-ad21-598f-a5b3-afdb8bdf543d,,Theodore Fritsch,,complete,,theodore fritsch
1011291051,2002,Intermediate Singles,net,2,player,c3d1ffd9-7617-5853-be2a-095e239a0256,,Natasha Mercure,,complete,,natasha mercure
1011291051,2002,Intermediate Singles,net,3,player,30587e0d-eaca-56c7-af01-c2950564b659,,Lyne Arsenault,,complete,,lyne arsenault
1011291051,2002,Intermediate Singles,net,4,player,e9cd179c-86d0-59db-b561-4904037de621,,Katia Couture,,complete,,katia couture
1011291051,2002,Intermediate Singles,net,5,player,0ef6d8a6-61c7-5fda-9db2-bc6c97c5c87f,,Rémy Pouliot,,complete,,remy pouliot
1011291051,2002,Intermediate Singles,net,6,player,44fc708f-da02-54ae-9414-2654742a6d52,,Patrick Barré,,complete,,patrick barre
1011291051,2002,Intermediate Singles,net,7,player,7ece3d3d-e7b5-5fee-88b9-c3ff48425277,,Christian Belisle,,complete,,christian belisle
1011291051,2002,Intermediate Singles,net,8,player,43e222f7-1991-53c4-a51a-7dc8ca85e5a2,,Merry McCown,,complete,,merry mccown
1011291051,2002,Intermediate Singles,net,9,player,de494c25-9a8e-59b0-88f0-815cb3bd177b,,Guillaume D'Amours,,complete,,guillaume d amours
1011291051,2002,Intermédiate Doubles,net,1,team,,0ef6d8a6-61c7-5fda-9db2-bc6c97c5c87f|738cbf71-ad21-598f-a5b3-afdb8bdf543d,__NON_PERSON__,Theodore Fritsch / Rémy Pouliot,complete,,
1011291051,2002,Intermédiate Doubles,net,2,team,,44fc708f-da02-54ae-9414-2654742a6d52|7ece3d3d-e7b5-5fee-88b9-c3ff48425277,__NON_PERSON__,Patrick Barré / Christian Belisle,complete,,
1011291051,2002,Intermédiate Doubles,net,3,team,,43e222f7-1991-53c4-a51a-7dc8ca85e5a2|de494c25-9a8e-59b0-88f0-815cb3bd177b,__NON_PERSON__,Guillaume D'Amours / Merry McCown,complete,,
1011291051,2002,Open Doubles,net,1,team,,39bc6c51-d2e0-5930-8677-51828c12de14|3b938feb-b4c7-59a1-929f-7b62be77c1ce,__NON_PERSON__,Andy Ronald / John Leys,mostly_complete,,
1011291051,2002,Open Doubles,net,2,team,,2dbebba5-f0d1-5402-b357-21c6e4d8e3ee|691f48a0-1dbd-5ef5-99ea-13615a7437d2,__NON_PERSON__,Alexis Deschęnes / Yves Archambault,mostly_complete,,
1011291051,2002,Open Doubles,net,3,team,,10bcd8b8-7925-51f0-958b-a09a887db9a0|3ef63282-9e9c-5f57-94c5-e1b5c4fe8c3c,__NON_PERSON__,Emmanuel Bouchard / P. T. Lovern,mostly_complete,,
1011291051,2002,Open Doubles,net,4,team,,184a06bb-be96-5120-9a7c-1676f2b01a2a|c312c02d-8a8c-5c73-8b68-65fc9e3fa453,__NON_PERSON__,Benjamin Rochon / Jean-François Lemieux,mostly_complete,,
1011291051,2002,Open Doubles,net,5,team,,202607a4-85da-5231-957a-85eb5a4e3e76|e5b5852c-6792-5d2b-a8e6-b754be9ae2bd,__NON_PERSON__,Patrick Asswad / Samuel Cloutier,mostly_complete,,
1011291051,2002,Open Doubles,net,5,team,,f569a985-6548-5b3d-9322-5e2c764bcc11|fea99a91-ae13-5cb1-b87f-3c352783dc2e,__NON_PERSON__,Robert Lavigne / Geneviève Bousquet,mostly_complete,,
1011291051,2002,Open Doubles,net,7,team,,169a272b-2931-5aa0-a245-cd495ad4891b|2bf23e27-bb5b-5f4e-a5a7-8103a615b22a,__NON_PERSON__,Dominic Soulard / Olivier Tronchon,mostly_complete,,
1011291051,2002,Open Doubles,net,8,team,,,__NON_PERSON__,Pierre / Jean,mostly_complete,True,
1011291051,2002,Open Doubles,net,9,team,,30587e0d-eaca-56c7-af01-c2950564b659|8c9a90bb-d0de-543b-b466-6138cf2bd660,__NON_PERSON__,Lyne Arsenault / Alexandre Bélanger,mostly_complete,,
1011291051,2002,Open Doubles,net,9,team,,87216aed-3048-50f7-8c54-d7e9e7bb52f3|d7ee4909-a76d-5639-aa82-ce4a8a7a53ba,__NON_PERSON__,Stéphane Comeau / Philippe Lessard,mostly_complete,,
1011291051,2002,Open Doubles,net,11,team,,c3d1ffd9-7617-5853-be2a-095e239a0256|e9cd179c-86d0-59db-b561-4904037de621,__NON_PERSON__,Katia Couture / Natasha Mercure,mostly_complete,,
1011291051,2002,Open Singles,net,1,player,3ef63282-9e9c-5f57-94c5-e1b5c4fe8c3c,,Emmanuel Bouchard,,mostly_complete,,emmanuel bouchard
1011291051,2002,Open Singles,net,2,player,3b938feb-b4c7-59a1-929f-7b62be77c1ce,,John Leys,,mostly_complete,,john leys
1011291051,2002,Open Singles,net,3,player,691f48a0-1dbd-5ef5-99ea-13615a7437d2,,Yves Archambault,,mostly_complete,,yves archambault
1011291051,2002,Open Singles,net,4,player,202607a4-85da-5231-957a-85eb5a4e3e76,,Patrick Asswad,,mostly_complete,,patrick asswad
1011291051,2002,Open Singles,net,5,player,4f763ef4-fb7b-5fcb-9883-988370e20b2e,,Alexis Deschenes,,mostly_complete,,alexis deschenes
1011291051,2002,Open Singles,net,5,player,bd1ac97c-6c20-5bcd-9fbd-f5279f4c22bf,,Chris Seibert,,mostly_complete,,chris seibert
1011291051,2002,Open Singles,net,7,player,f569a985-6548-5b3d-9322-5e2c764bcc11,,Robert Lavigne,,mostly_complete,,robert lavigne
1011291051,2002,Open Singles,net,8,player,7c5778f0-6847-58e6-9e37-09967ef3db13,,Paul Lovern,,mostly_complete,,paul t lovern
1011291051,2002,Open Singles,net,9,player,96b72fe6-ed2f-5d70-8a49-2e2d38b31e5f,,Alexandre Bélanger,,mostly_complete,,alexandre belanger
1011291051,2002,Open Singles,net,9,player,c312c02d-8a8c-5c73-8b68-65fc9e3fa453,,Benjamin Rochon,,mostly_complete,,benjamin rochon
1011291051,2002,Open Singles,net,11,player,d7ee4909-a76d-5639-aa82-ce4a8a7a53ba,,Stephane Comeau,,mostly_complete,,stephane comeau
1011291051,2002,Open Singles,net,12,player,2bf23e27-bb5b-5f4e-a5a7-8103a615b22a,,Dominic Soulard,,mostly_complete,,dominic soulard
1011291051,2002,Open Singles,net,13,player,87216aed-3048-50f7-8c54-d7e9e7bb52f3,,Philippe Lessard,,mostly_complete,,phillip lessard
1011291051,2002,Open Singles,net,14,player,fea99a91-ae13-5cb1-b87f-3c352783dc2e,,Genevieve Bousquet,,mostly_complete,,genevieve bousquet
1011291051,2002,Open Singles,net,15,player,,,Jean,,mostly_complete,True,jean
1011291051,2002,Open Singles,net,15,player,169a272b-2931-5aa0-a245-cd495ad4891b,,Olivier Tronchon,,mostly_complete,,olivier tronchon
1011324897,2002,Intermediate Routines,freestyle,1,player,0f51c65d-c889-5354-8cb7-21bef31c04ca,,Jake Milofsky,,complete,,jake milofsky
1011324897,2002,Intermediate Routines,freestyle,2,player,b1ad926c-8e9f-5135-8ab0-0547f6ca6943,,Noah Jay,,complete,,noah jay
1011324897,2002,Intermediate Routines,freestyle,3,player,cecf97df-dde6-5289-b5ea-135792d7ae63,,Nino Almazon,,complete,,nino almazon
1011324897,2002,Intermediate Shred,freestyle,1,player,ea4b97b8-2ee0-516b-94ce-ccdf349463da,,Caleb Abraham,,complete,,caleb abraham
1011324897,2002,Intermediate Shred,freestyle,2,player,42cfb7b0-8f51-53ff-9721-f4ac4b909290,,Brad Nelson,,complete,,brad nelson
1011324897,2002,Intermediate Shred,freestyle,3,player,0f51c65d-c889-5354-8cb7-21bef31c04ca,,Jake Milofsky,,complete,,jake milofsky
1011324897,2002,Open Routines,freestyle,1,player,d1aace44-cd92-5b85-9ed1-fe4afb2cd502,,Ken Somolinos,,complete,,ken somolinos
1011324897,2002,Open Routines,freestyle,2,player,10573dc4-31ee-5440-9df4-a68d11bd4801,,Gordon Bevier,,complete,,gordon bevier
1011324897,2002,Open Routines,freestyle,3,player,97d60d0e-3503-5814-8b1d-3fe6bb6bff86,,Yacine Merzouk,,complete,,yacine merzouk
1011324897,2002,Open Shred,freestyle,1,player,10573dc4-31ee-5440-9df4-a68d11bd4801,,Gordon Bevier,,complete,,gordon bevier
1011324897,2002,Open Shred,freestyle,2,player,97d60d0e-3503-5814-8b1d-3fe6bb6bff86,,Yacine Merzouk,,complete,,yacine merzouk
1011324897,2002,Open Shred,freestyle,3,player,2c16c43d-6111-5231-b813-23f20f6ba7a3,,Jonathan Schneider,,complete,,jonathan schneider
1011556608,2002,Intermediate Doubles Net,net,1,team,,4032a9ca-a2fa-5cb0-b27f-6343a3c4fae7|60ef8b91-774a-52dd-86bb-4413585a45fc,__NON_PERSON__,Jan Meier / Michael Stillhard,complete,,
1011556608,2002,Intermediate Doubles Net,net,2,team,,b2fe1e6f-71e9-5278-8351-fbfee5e18c39|c70afc81-af26-5242-8413-2dc2bc8d4c17,__NON_PERSON__,Reto Leoliger / Ray Knecht,complete,,
1011556608,2002,Intermediate Doubles Net,net,3,team,,88963166-34ed-5225-a608-3c31ec9ce41a|aa21c1a8-e1ac-5f9e-93e5-b442ac0046c1,__NON_PERSON__,Kevin Richey / Kahu Weber,complete,,
1011556608,2002,Ladies Freestyle,freestyle,1,player,7d5a5f40-0f4c-5c3e-ae53-f2d1aed6af19,,Nadine Beyeler,,partial,,nadine beyeler
1011556608,2002,Ladies Freestyle,freestyle,1,player,bdd1f637-2375-503d-b2c3-01094f7ab049,,Isabelle Widmer,,partial,,isabelle widmer
1011556608,2002,Ladies Freestyle,freestyle,3,player,db8cc373-cc56-52c8-8e51-588d6a86ba1e,,Julia Böhm,,partial,,julia bohm
1011556608,2002,Open Doubles Net,net,1,team,,bbe820ff-f7f4-57c0-a254-efca1bbe33b0|ee1aedfe-c34a-5e70-abf9-44650e1b1859,__NON_PERSON__,Sam Maleki / Patrick Schrickel,complete,,
1011556608,2002,Open Doubles Net,net,2,team,,a03090dc-7534-5454-aab3-f3a074f67d33|ab966624-6643-5dea-b165-67e66af402f9,__NON_PERSON__,Florian Götze / Andreas Wolff,complete,,
1011556608,2002,Open Freestyle,freestyle,1,player,f2e73bec-d859-51b9-8312-edb5a473e83e,,Ales Zelinka,,partial,,ales zelinka
1011556608,2002,Open Freestyle,freestyle,3,player,4122d672-aba7-5e34-a94f-df9602413736,,Jan Zimmermann,,partial,,jan zimmerman
1011556608,2002,Sick 3 Contest,freestyle,1,player,f2e73bec-d859-51b9-8312-edb5a473e83e,,Ales Zelinka,,complete,,ales zelinka
1011556608,2002,Sick 3 Contest,freestyle,2,player,4122d672-aba7-5e34-a94f-df9602413736,,Jan Zimmermann,,complete,,jan zimmerman
1011556608,2002,Sick 3 Contest,freestyle,3,player,c90a00eb-95d7-5375-a769-b71cbce34d87,,Jakob Wagner,,complete,,jakob wagner
1012638214,2002,Intermediate Freestyle,freestyle,1,player,e09eba43-2564-572c-a7a1-335c4653964f,,Randy Magliocca,,complete,,randy magliocca
1012638214,2002,Intermediate Freestyle,freestyle,2,player,e22df726-5c62-54b5-a3ac-d131bdba16f0,,Savanna Jay,,complete,,savanna jay
1012638214,2002,Intermediate Freestyle,freestyle,3,player,2b72150a-23a0-5c22-864d-86e32a01f185,,Brendan Erskine,,complete,,brendan erskine
1012638214,2002,Intermediate Freestyle,freestyle,4,player,b1ad926c-8e9f-5135-8ab0-0547f6ca6943,,Noah Jay,,complete,,noah jay
1012638214,2002,Intermediate Freestyle,freestyle,5,player,226d0da7-f659-5870-a9ac-6bff94c85319,,Sunny Freeman-Genz,,complete,,sunny freeman
1012638214,2002,Intermediate Freestyle,freestyle,6,player,202c39f0-7cd7-5742-8724-a7cffd08063a,,Patrick McNeice,,complete,,patrick mcneice
1012638214,2002,Intermediate Singles Net,net,1,player,9d1fb67e-95b2-528d-879e-70f0a83a7c15,,Teresa Rogerson,,complete,,teresa rogerson
1012638214,2002,Intermediate Singles Net,net,2,player,31bd4e75-1a44-56b4-94b3-071cdc8dee82,,Jeremy Mirken,,complete,,jeremy mirken
1012638214,2002,Intermediate Singles Net,net,3,player,3c825079-6a02-59d8-ad17-b1c8a5c99538,,Darlene House,,complete,,darlene house
1012638214,2002,Intermediate Singles Net,net,4,player,43e222f7-1991-53c4-a51a-7dc8ca85e5a2,,Merry McCown,,complete,,merry mccown
1012638214,2002,Open Doubles Freestyle,freestyle,1,team,,28565dd0-2196-5404-bf23-6cf0617ce79b|e8b82661-4428-5e51-a786-29bf7a23728f,__NON_PERSON__,Tuan Vu / Eric Wulff,complete,,
1012638214,2002,Open Doubles Net,net,2,team,,144c052c-ff9e-5ccc-8e3f-4c5817f7613c|95643c20-ec23-57a5-a742-5b44534ae959,__NON_PERSON__,Brent Welch / Brent Stewart,mostly_complete,,
1012638214,2002,Open Doubles Net,net,3,team,,4f763ef4-fb7b-5fcb-9883-988370e20b2e|d41e4317-883b-5d0a-a05c-9601ab67dbce,__NON_PERSON__,Bob Lavigne / Alexis Deschenes,mostly_complete,,
